Time,Time Code,Country Name,Country Code,"GDP, PPP (constant 2017 international $) [NY.GDP.MKTP.PP.KD]","Population, total [SP.POP.TOTL]"
2016,YR2016,"Bahamas, The",BHS,13303461625.2996,377923
2016,YR2016,Bahrain,BHR,68349250016.7145,1425793
2016,YR2016,Bangladesh,BGD,733266327481.642,157977151
2016,YR2016,Barbados,BRB,4501997416.37435,285798
2016,YR2016,Belarus,BLR,169342102526.663,9469379
2016,YR2016,Belgium,BEL,564643935471.557,11331422
2016,YR2016,Belize,BLZ,2627445897.15455,368399
2016,YR2016,Benin,BEN,32196993426.2032,10872072
2016,YR2016,Bermuda,BMU,5044853303.55627,64554
2016,YR2016,Bhutan,BTN,7938147353.08061,736706
2016,YR2016,Bolivia,BOL,90489007910.6098,11031822
2016,YR2016,Bosnia and Herzegovina,BIH,44679474991.8904,3386263
2016,YR2016,Botswana,BWA,33812938657.2719,2159925
2016,YR2016,Brazil,BRA,2979293832697.14,206163056
2016,YR2016,British Virgin Islands,VGB,..,29355
2016,YR2016,Brunei Darussalam,BRN,25551541319.6116,419791
2016,YR2016,Bulgaria,BGR,147836693810.46,7127822
2016,YR2016,Burkina Faso,BFA,36946433803.5338,18646350
2016,YR2016,Burundi,BDI,8333811911.79175,10488002
2016,YR2016,Cabo Verde,CPV,3443232723.91304,531140
2016,YR2016,Cambodia,KHM,58778299696.0828,15766290
2016,YR2016,Cameroon,CMR,86958198354.4153,23926549
2016,YR2016,Canada,CAN,1713669061092.82,36109487
2016,YR2016,Cayman Islands,CYM,4284664575.55785,62564
2016,YR2016,Central African Republic,CAF,4013558816.92666,4537683
2016,YR2016,Chad,TCD,24566297101.8342,14561658
2016,YR2016,Channel Islands,CHI,..,166922
2016,YR2016,Chile,CHL,444852114339.543,18209072
2016,YR2016,China,CHN,18595188781703.6,1387790000
2016,YR2016,Colombia,COL,683821473440.463,48175048
2016,YR2016,Comoros,COM,2377218795.24923,795597
2016,YR2016,"Congo, Dem. Rep.",COD,83167671599.0109,78789130
2016,YR2016,"Congo, Rep.",COG,22634023587.9874,4980996
2016,YR2016,Costa Rica,CRI,96696554844.9626,4899336
2016,YR2016,Cote d'Ivoire,CIV,109958776919.581,23822726
2016,YR2016,Croatia,HRV,108300388869.849,4174349
2016,YR2016,Cuba,CUB,..,11335108
2016,YR2016,Curacao,CUW,4009753016.28354,159664
2016,YR2016,Cyprus,CYP,31089699772.5386,1170189
2016,YR2016,Czech Republic,CZE,391112348862.469,10566332
2016,YR2016,Denmark,DNK,310372270416.481,5728010
2016,YR2016,Djibouti,DJI,4391117244.49419,929117
2016,YR2016,Dominica,DMA,867897731.334077,71307
2016,YR2016,Dominican Republic,DOM,168096190995.086,10397738
2016,YR2016,Ecuador,ECU,190499039001.124,16491116
2016,YR2016,"Egypt, Arab Rep.",EGY,1019632514742.84,94447071
2016,YR2016,El Salvador,SLV,52818867865.5056,6356137
2016,YR2016,Equatorial Guinea,GNQ,30169337714.0742,1215181
2016,YR2016,Eritrea,ERI,..,..
2016,YR2016,Estonia,EST,42117035737.1515,1315790
2016,YR2016,Eswatini,SWZ,9269570961.68438,1113994
2016,YR2016,Ethiopia,ETH,196317925147.112,103603461
2016,YR2016,Faroe Islands,FRO,..,48173
2016,YR2016,Fiji,FJI,11184905364.1921,872406
2016,YR2016,Finland,FIN,253920299689.414,5495303
2016,YR2016,France,FRA,2916186811083.79,66724104
2016,YR2016,French Polynesia,PYF,..,274576
2016,YR2016,Gabon,GAB,30840546266.5375,2007882
2016,YR2016,"Gambia, The",GMB,4377521956.89627,2149134
2016,YR2016,Georgia,GEO,48322420424.5406,3727505
2016,YR2016,Germany,DEU,4272221986254.43,82348669
2016,YR2016,Ghana,GHA,137782499689.919,28481947
2016,YR2016,Gibraltar,GIB,..,33738
2016,YR2016,Greece,GRC,304312550410.314,10775971
2016,YR2016,Greenland,GRL,..,56186
2016,YR2016,Grenada,GRD,1721679317.38406,110263
2016,YR2016,Guam,GUM,..,162948
2016,YR2016,Guatemala,GTM,129882783658.342,15827690
2016,YR2016,Guinea,GIN,26452298031.194,11738434
2016,YR2016,Guinea-Bissau,GNB,3322925818.84943,1782434
2016,YR2016,Guyana,GUY,8971766802.20281,771363
2016,YR2016,Haiti,HTI,33782654843.3156,10839976
2016,YR2016,Honduras,HND,50021631004.0765,9270794
2016,YR2016,"Hong Kong SAR, China",HKG,426244804032.262,7336600
2016,YR2016,Hungary,HUN,276934840938.076,9814023
2016,YR2016,Iceland,ISL,18337029182.1567,335439
2016,YR2016,India,IND,7750273455775.05,1324517250
2016,YR2016,Indonesia,IDN,2754479325709.95,261556386
2016,YR2016,"Iran, Islamic Rep.",IRN,1246977236689.01,79563991
2016,YR2016,Iraq,IRQ,402621288208.154,36610632
2016,YR2016,Ireland,IRL,343097610315.363,4755335
2016,YR2016,Isle of Man,IMN,..,83296
2016,YR2016,Israel,ISR,326580991869.529,8546000
2016,YR2016,Italy,ITA,2475889856374.81,60627498
2016,YR2016,Jamaica,JAM,27763609394.364,2906242
2016,YR2016,Japan,JPN,5175547373033.96,127076000
2016,YR2016,Jordan,JOR,95892008153.3297,9554286
2016,YR2016,Kazakhstan,KAZ,430809427136.853,17794055
2016,YR2016,Kenya,KEN,203306055187.482,49051531
2016,YR2016,Kiribati,KIR,236768035.576788,112529
2016,YR2016,"Korea, Dem. People's Rep.",PRK,..,25307665
2016,YR2016,"Korea, Rep.",KOR,2039219357482.86,51217803
2016,YR2016,Kosovo,XKX,17830752781.5528,1777557
2016,YR2016,Kuwait,KWT,216475883430.819,3956862
2016,YR2016,Kyrgyz Republic,KGZ,29864829313.3557,6079500
2016,YR2016,Lao PDR,LAO,47209839789.6086,6845848
2016,YR2016,Latvia,LVA,53905242557.0713,1959537
2016,YR2016,Lebanon,LBN,107820380118.699,6714281
2016,YR2016,Lesotho,LSO,5761851387.80813,2075041
2016,YR2016,Liberia,LBR,7178953380.43013,4586788
2016,YR2016,Libya,LBY,116562883827.047,6492160
2016,YR2016,Liechtenstein,LIE,..,37655
2016,YR2016,Lithuania,LTU,91570579072.6829,2868231
2016,YR2016,Luxembourg,LUX,67678741186.3037,582014
2016,YR2016,"Macao SAR, China",MAC,71405950685.7979,612824
2016,YR2016,Madagascar,MDG,38981290520.8233,24894370
2016,YR2016,Malawi,MWI,25012607362.8892,17205253
2016,YR2016,Malaysia,MYS,783740339600.78,30684652
2016,YR2016,Maldives,MDV,8361084209.65743,475505
2016,YR2016,Mali,MLI,39498122203.1308,17965448
2016,YR2016,Malta,MLT,18352423477.5028,455356
2016,YR2016,Marshall Islands,MHL,208677463.892241,57723
2016,YR2016,Mauritania,MRT,20586871382.7043,4163532
2016,YR2016,Mauritius,MUS,26086842378.4319,1263473
2016,YR2016,Mexico,MEX,2409843112983.73,123333379
2016,YR2016,"Micronesia, Fed. Sts.",FSM,378806016.437674,110215
2016,YR2016,Moldova,MDA,30662887677.7883,2802170
2016,YR2016,Monaco,MCO,..,38070
2016,YR2016,Mongolia,MNG,33503698720.8571,3056358
2016,YR2016,Montenegro,MNE,11697979304.7539,622303
2016,YR2016,Morocco,MAR,253430476966.23,35126274
2016,YR2016,Mozambique,MOZ,35449309348.5047,27829930
2016,YR2016,Myanmar,MMR,213254587482.142,53045199
2016,YR2016,Namibia,NAM,24691737303.1004,2358044
2016,YR2016,Nauru,NRU,145591418.955467,10474
2016,YR2016,Nepal,NPL,90400474175.0547,27263430
2016,YR2016,Netherlands,NLD,917045394441.436,17030314
2016,YR2016,New Caledonia,NCL,..,269350
2016,YR2016,New Zealand,NZL,196202482341.061,4714100
2016,YR2016,Nicaragua,NIC,36638142395.6441,6303970
2016,YR2016,Niger,NER,23931559623.362,20788789
2016,YR2016,Nigeria,NGA,982780034192.258,185960244
2016,YR2016,North Macedonia,MKD,32234347464.2406,2072490
2016,YR2016,Northern Mariana Islands,MNP,..,56187
2016,YR2016,Norway,NOR,330319509832.647,5234519
2016,YR2016,Oman,OMN,154943804623.205,4479217
2016,YR2016,Pakistan,PAK,1013542107027.34,203631356
2016,YR2016,Palau,PLW,327181583.385085,17718
2016,YR2016,Panama,PAN,118416945602.324,4037073
2016,YR2016,Papua New Guinea,PNG,34923506542.8083,8271766
2016,YR2016,Paraguay,PRY,82492091751.5538,6777878
2016,YR2016,Peru,PER,383596875076.523,30926036
2016,YR2016,Philippines,PHL,798735245433.432,103663812
2016,YR2016,Poland,POL,1089084369107.39,37970087
2016,YR2016,Portugal,PRT,328840222198.501,10325452
2016,YR2016,Puerto Rico,PRI,117665072947.615,3406672
2016,YR2016,Qatar,QAT,253763429696.635,2654379
2016,YR2016,Romania,ROU,495413430866.906,19702267
2016,YR2016,Russian Federation,RUS,3738837933428.46,144342397
2016,YR2016,Rwanda,RWA,22760357451.3204,11668829
2016,YR2016,Samoa,WSM,1254040638.26394,194540
2016,YR2016,San Marino,SMR,1977005391.4768,33503
2016,YR2016,Sao Tome and Principe,STP,788259685.008913,203221
2016,YR2016,Saudi Arabia,SAU,1577589858320.33,32443443
2016,YR2016,Senegal,SEN,46000975125.7869,14993514
2016,YR2016,Serbia,SRB,114223613644.714,7058322
2016,YR2016,Seychelles,SYC,2578472540.98998,94677
2016,YR2016,Sierra Leone,SLE,11741786062.292,7328846
2016,YR2016,Singapore,SGP,511081953803.753,5607283
2016,YR2016,Sint Maarten (Dutch part),SXM,1633044244.60122,39969
2016,YR2016,Slovak Republic,SVK,158779817149.09,5430798
2016,YR2016,Slovenia,SVN,71972995813.7254,2065042
2016,YR2016,Solomon Islands,SLB,1608083214.05592,619438
2016,YR2016,Somalia,SOM,15345507944.7921,14185635
2016,YR2016,South Africa,ZAF,781125531699.056,56207649
2016,YR2016,South Sudan,SSD,..,10832520
2016,YR2016,Spain,ESP,1788594176239.12,46484062
2016,YR2016,Sri Lanka,LKA,260531291492.816,21203000
2016,YR2016,St. Kitts and Nevis,KNA,1390823429.72631,51629
2016,YR2016,St. Lucia,LCA,2609973117.98385,180028
2016,YR2016,St. Martin (French part),MAF,..,36061
2016,YR2016,St. Vincent and the Grenadines,VCT,1415327602.71498,109467
2016,YR2016,Sudan,SDN,186372835393.388,39847433
2016,YR2016,Suriname,SUR,10269913345.4989,564883
2016,YR2016,Sweden,SWE,509395932462.041,9923085
2016,YR2016,Switzerland,CHE,574940548707.09,8373338
2016,YR2016,Syrian Arab Republic,SYR,..,17465567
2016,YR2016,Tajikistan,TJK,26971941032.979,8663575
2016,YR2016,Tanzania,TZA,125742068577.319,53049231
2016,YR2016,Thailand,THA,1157483380202.26,68971313
2016,YR2016,Timor-Leste,TLS,4075606100.00449,1219289
2016,YR2016,Togo,TGO,14845731642.3475,7509952
2016,YR2016,Tonga,TON,638370259.618466,101143
2016,YR2016,Trinidad and Tobago,TTO,38794379355.292,1377563
2016,YR2016,Tunisia,TUN,125637379334.291,11303942
2016,YR2016,Turkiye,TUR,2106258451913.1,79827868
2016,YR2016,Turkmenistan,TKM,76796067930.5985,5662371
2016,YR2016,Turks and Caicos Islands,TCA,1030030870.06468,36558
2016,YR2016,Tuvalu,TUV,44774678.6389278,11232
2016,YR2016,Uganda,UGA,82813146623.4566,39649173
2016,YR2016,Ukraine,UKR,492283780388.951,45004673
2016,YR2016,United Arab Emirates,ARE,622606812833.26,9360975
2016,YR2016,United Kingdom,GBR,2999288541091.92,65611593
2016,YR2016,United States,USA,19049914845253.7,323071755
2016,YR2016,Uruguay,URY,77810210426.862,3424139
2016,YR2016,Uzbekistan,UZB,212232800909.881,31847900
2016,YR2016,Vanuatu,VUT,827493069.003923,278326
2016,YR2016,"Venezuela, RB",VEN,..,29851249
2016,YR2016,Vietnam,VNM,795832385670.58,93640435
2016,YR2016,Virgin Islands (U.S.),VIR,..,107516
2016,YR2016,West Bank and Gaza,PSE,28119389833.301,4367088
2016,YR2016,"Yemen, Rep.",YEM,..,27168210
2016,YR2016,Zambia,ZMB,56746599390.2726,16363449
2016,YR2016,Zimbabwe,ZWE,51606629078.5816,14030338
2017,YR2017,Afghanistan,AFG,74711922906.3738,36296111
2017,YR2017,Albania,ALB,36696816738.7393,2873457
2017,YR2017,Algeria,DZA,485801342039.046,41389174
2017,YR2017,American Samoa,ASM,..,55617
2017,YR2017,Andorra,AND,..,76997
2017,YR2017,Angola,AGO,217987313632.157,29816769
2017,YR2017,Antigua and Barbuda,ATG,1893259104.10693,95425
2017,YR2017,Argentina,ARG,1039330591568.54,44044811
2017,YR2017,Armenia,ARM,35676528915.4363,2944789
2017,YR2017,Aruba,ABW,4097906578.10494,105361
2017,YR2017,Australia,AUS,1190694343959.24,24601860
2017,YR2017,Austria,AUT,476590426691.819,8797566
2017,YR2017,Azerbaijan,AZE,139152809949.428,9854033
2017,YR2017,"Bahamas, The",BHS,13709238137.5877,381749
2017,YR2017,Bahrain,BHR,71282082008.2729,1494077
2017,YR2017,Bangladesh,BGD,781590411613.399,159685421
2017,YR2017,Barbados,BRB,4522539648.52612,286229
2017,YR2017,Belarus,BLR,173630155305.786,9458989
2017,YR2017,Belgium,BEL,573788797293.568,11375158
2017,YR2017,Belize,BLZ,2683373621.03702,375775
2017,YR2017,Benin,BEN,34023063767.8647,11175192
2017,YR2017,Bermuda,BMU,5227044136.51153,63873
2017,YR2017,Bhutan,BTN,8307416844.22731,745563
2017,YR2017,Bolivia,BOL,94285208501.691,11192853
2017,YR2017,Bosnia and Herzegovina,BIH,46096455492.7374,3351534
2017,YR2017,Botswana,BWA,35166622661.948,2205076
2017,YR2017,Brazil,BRA,3018705988834.88,207833825
2017,YR2017,British Virgin Islands,VGB,..,29567
2017,YR2017,Brunei Darussalam,BRN,25891019749.5614,424481
2017,YR2017,Bulgaria,BGR,151920196034.544,7075947
2017,YR2017,Burkina Faso,BFA,39238401912.359,19193236
2017,YR2017,Burundi,BDI,8375481076.5592,10827010
2017,YR2017,Cabo Verde,CPV,3570702548.67827,537499
2017,YR2017,Cambodia,KHM,62890960721.9283,16009413
2017,YR2017,Cameroon,CMR,90037541682.2009,24566070
2017,YR2017,Canada,CAN,1765762548007.76,36545236
2017,YR2017,Cayman Islands,CYM,4421090322.60136,63382
2017,YR2017,Central African Republic,CAF,4195263790.82987,4596023
2017,YR2017,Chad,TCD,23832085166.556,15016761
2017,YR2017,Channel Islands,CHI,..,168666
2017,YR2017,Chile,CHL,450891850914.83,18470435
2017,YR2017,China,CHN,19887033884256.7,1396215000
2017,YR2017,Colombia,COL,693117074956.624,48909844
2017,YR2017,Comoros,COM,2467927827.49339,813890
2017,YR2017,"Congo, Dem. Rep.",COD,86267287184.0017,81398765
2017,YR2017,"Congo, Rep.",COG,21642080499.8527,5110701
2017,YR2017,Costa Rica,CRI,100716906502.777,4949955
2017,YR2017,Cote d'Ivoire,CIV,118051344947.092,24437475
2017,YR2017,Croatia,HRV,111997864063.431,4124531
2017,YR2017,Cuba,CUB,..,11339255
2017,YR2017,Curacao,CUW,3940295041.56587,160175
2017,YR2017,Cyprus,CYP,32909236997.9538,1179685
2017,YR2017,Czech Republic,CZE,411327867894.58,10594438
2017,YR2017,Denmark,DNK,319130157564.111,5764980
2017,YR2017,Djibouti,DJI,4630788442.32676,944100
2017,YR2017,Dominica,DMA,810451627.078835,71460
2017,YR2017,Dominican Republic,DOM,175940743802.656,10513111
2017,YR2017,Ecuador,ECU,195010792573.628,16785356
2017,YR2017,"Egypt, Arab Rep.",EGY,1062265603571.56,96442590
2017,YR2017,El Salvador,SLV,54005533544.6624,6388124
2017,YR2017,Equatorial Guinea,GNQ,28459489607.0026,1262008
2017,YR2017,Eritrea,ERI,..,..
2017,YR2017,Estonia,EST,44556473262.6919,1317384
2017,YR2017,Eswatini,SWZ,9457426061.9256,1124808
2017,YR2017,Ethiopia,ETH,215094143811.298,106399926
2017,YR2017,Faroe Islands,FRO,..,48326
2017,YR2017,Fiji,FJI,11783674123.9893,877460
2017,YR2017,Finland,FIN,262026475788.422,5508214
2017,YR2017,France,FRA,2983008898740.32,66918020
2017,YR2017,French Polynesia,PYF,..,276108
2017,YR2017,Gabon,GAB,30986311650.7557,2064812
2017,YR2017,"Gambia, The",GMB,4588632823.22907,2213900
2017,YR2017,Georgia,GEO,50662483514.4009,3728004
2017,YR2017,Germany,DEU,4386727409191.68,82657002
2017,YR2017,Ghana,GHA,148982694254.14,29121464
2017,YR2017,Gibraltar,GIB,..,33723
2017,YR2017,Greece,GRC,307636097252.196,10754679
2017,YR2017,Greenland,GRL,..,56171
2017,YR2017,Grenada,GRD,1798099078.35128,110874
2017,YR2017,Guam,GUM,..,164281
2017,YR2017,Guatemala,GTM,133882980507.73,16087418
2017,YR2017,Guinea,GIN,29176885979.9954,12067516
2017,YR2017,Guinea-Bissau,GNB,3519615667.21345,1828146
2017,YR2017,Guyana,GUY,9306806134.43556,775218
2017,YR2017,Haiti,HTI,34630691147.5786,10982367
2017,YR2017,Honduras,HND,52444135530.2339,9429016
2017,YR2017,"Hong Kong SAR, China",HKG,442425449123.253,7393200
2017,YR2017,Hungary,HUN,288755963637.472,9787966
2017,YR2017,Iceland,ISL,19106258173.1223,343400
2017,YR2017,India,IND,8276934253114.33,1338676779
2017,YR2017,Indonesia,IDN,2894125530220.37,264650969
2017,YR2017,"Iran, Islamic Rep.",IRN,1281375169176.87,80673888
2017,YR2017,Iraq,IRQ,395294585902.049,37552789
2017,YR2017,Ireland,IRL,373770580497.352,4807388
2017,YR2017,Isle of Man,IMN,..,83610
2017,YR2017,Israel,ISR,340875586977.724,8713300
2017,YR2017,Italy,ITA,2517184209191.25,60536709
2017,YR2017,Jamaica,JAM,28040446746.5718,2920848
2017,YR2017,Japan,JPN,5262254961496.86,126972000
2017,YR2017,Jordan,JOR,97893384208.996,9785840
2017,YR2017,Kazakhstan,KAZ,448472613650.923,18037776
2017,YR2017,Kenya,KEN,211108856550.069,50221146
2017,YR2017,Kiribati,KIR,236188742.37654,114153
2017,YR2017,"Korea, Dem. People's Rep.",PRK,..,25429816
2017,YR2017,"Korea, Rep.",KOR,2103651261121.49,51361911
2017,YR2017,Kosovo,XKX,18691209711.5713,1791003
2017,YR2017,Kuwait,KWT,206275309887.727,4056102
2017,YR2017,Kyrgyz Republic,KGZ,31280403475.28,6198200
2017,YR2017,Lao PDR,LAO,50463792572.0591,6953031
2017,YR2017,Latvia,LVA,55691171159.2716,1942248
2017,YR2017,Lebanon,LBN,108794029331.9,6819373
2017,YR2017,Lesotho,LSO,5580816901.26206,2091532
2017,YR2017,Liberia,LBR,7355207879.35259,4702224
2017,YR2017,Libya,LBY,154436265462.741,6580723
2017,YR2017,Liechtenstein,LIE,..,37805
2017,YR2017,Lithuania,LTU,95492177900.2528,2828403
2017,YR2017,Luxembourg,LUX,68570197215.6406,596336
2017,YR2017,"Macao SAR, China",MAC,78534544016.2994,622578
2017,YR2017,Madagascar,MDG,40514544581.3315,25570511
2017,YR2017,Malawi,MWI,26013119290.3345,17670193
2017,YR2017,Malaysia,MYS,829296989955.658,31104655
2017,YR2017,Maldives,MDV,8963910866.51982,496398
2017,YR2017,Mali,MLI,41593677730.7733,18512429
2017,YR2017,Malta,MLT,20385716412.7632,467999
2017,YR2017,Marshall Islands,MHL,215460579.884415,58053
2017,YR2017,Mauritania,MRT,21877780559.6941,4282582
2017,YR2017,Mauritius,MUS,27081834228.7363,1264613
2017,YR2017,Mexico,MEX,2460766209923.96,124777326
2017,YR2017,"Micronesia, Fed. Sts.",FSM,388966298.167317,111461
2017,YR2017,Moldova,MDA,32101220474.0099,2755158
2017,YR2017,Monaco,MCO,..,38392
2017,YR2017,Mongolia,MNG,35392260803.7048,3113788
2017,YR2017,Montenegro,MNE,12249710436.6236,622373
2017,YR2017,Morocco,MAR,264212938334.625,35581257
2017,YR2017,Mozambique,MOZ,36775580595.8018,28649007
2017,YR2017,Myanmar,MMR,225516863812.204,53382521
2017,YR2017,Namibia,NAM,24438091227.4492,2402623
2017,YR2017,Nauru,NRU,137224096.026992,10577
2017,YR2017,Nepal,NPL,98515977279.2828,27632682
2017,YR2017,Netherlands,NLD,943739691874.959,17131296
2017,YR2017,New Caledonia,NCL,..,270000
2017,YR2017,New Zealand,NZL,203223153144.151,4813600
2017,YR2017,Nicaragua,NIC,38334779852.6713,6384843
2017,YR2017,Niger,NER,25128463060.5944,21602388
2017,YR2017,Nigeria,NGA,990700126987.351,190873247
2017,YR2017,North Macedonia,MKD,32583049847.4236,2074502
2017,YR2017,Northern Mariana Islands,MNP,..,56553
2017,YR2017,Norway,NOR,337993790660.966,5276968
2017,YR2017,Oman,OMN,155414922984.09,4665926
2017,YR2017,Pakistan,PAK,1058468637040.17,207906210
2017,YR2017,Palau,PLW,316437632.323355,17809
2017,YR2017,Panama,PAN,125038025703.772,4106764
2017,YR2017,Papua New Guinea,PNG,36157916582.9223,8438038
2017,YR2017,Paraguay,PRY,86460026414.3883,6867058
2017,YR2017,Peru,PER,393259049121.626,31444299
2017,YR2017,Philippines,PHL,854095492048.794,105172921
2017,YR2017,Poland,POL,1141694288588.02,37974826
2017,YR2017,Portugal,PRT,340370495824.125,10300300
2017,YR2017,Puerto Rico,PRI,114269312175.687,3325286
2017,YR2017,Qatar,QAT,249963056673.094,2724727
2017,YR2017,Romania,ROU,531674961946.224,19588715
2017,YR2017,Russian Federation,RUS,3807101264909.28,144496739
2017,YR2017,Rwanda,RWA,23665375199.0851,11980960
2017,YR2017,Samoa,WSM,1267113152.9264,195358
2017,YR2017,San Marino,SMR,1982111203.61808,33671
2017,YR2017,Sao Tome and Principe,STP,818599649.86904,207086
2017,YR2017,Saudi Arabia,SAU,1565891581197.72,33101183
2017,YR2017,Senegal,SEN,49402166472.861,15419354
2017,YR2017,Serbia,SRB,116623638919.825,7020858
2017,YR2017,Seychelles,SYC,2694789883.12193,95843
2017,YR2017,Sierra Leone,SLE,12234073367.6414,7488427
2017,YR2017,Singapore,SGP,534905707125.677,5612253
2017,YR2017,Sint Maarten (Dutch part),SXM,1538327625.27771,40574
2017,YR2017,Slovak Republic,SVK,163511752734.624,5439232
2017,YR2017,Slovenia,SVN,75438769514.6355,2066388
2017,YR2017,Solomon Islands,SLB,1694060819.51947,636030
2017,YR2017,Somalia,SOM,15743349479.8493,14589165
2017,YR2017,South Africa,ZAF,790170550983.232,57009751
2017,YR2017,South Sudan,SSD,..,10910774
2017,YR2017,Spain,ESP,1841780549395.31,46593236
2017,YR2017,Sri Lanka,LKA,269853543169.891,21444000
2017,YR2017,St. Kitts and Nevis,KNA,1403948168.7039,52036
2017,YR2017,St. Lucia,LCA,2701367910.56731,180955
2017,YR2017,St. Martin (French part),MAF,..,36569
2017,YR2017,St. Vincent and the Grenadines,VCT,1438954583.26244,109826
2017,YR2017,Sudan,SDN,187694696441.513,40813398
2017,YR2017,Suriname,SUR,10430862509.8543,570501
2017,YR2017,Sweden,SWE,522476835542.435,10057698
2017,YR2017,Switzerland,CHE,584052319305.968,8451840
2017,YR2017,Syrian Arab Republic,SYR,..,17095669
2017,YR2017,Tajikistan,TJK,28886920271.4198,8880270
2017,YR2017,Tanzania,TZA,134274523119.768,54660345
2017,YR2017,Thailand,THA,1205839343826.68,69209817
2017,YR2017,Timor-Leste,TLS,3950440170.81798,1243260
2017,YR2017,Togo,TGO,15491186678.2794,7698476
2017,YR2017,Tonga,TON,659579680.877726,102002
2017,YR2017,Trinidad and Tobago,TTO,37754220269.4269,1384060
2017,YR2017,Tunisia,TUN,128448941192.237,11433438
2017,YR2017,Turkiye,TUR,2264269908091.15,81116451
2017,YR2017,Turkmenistan,TKM,81787812382.0508,5757667
2017,YR2017,Turks and Caicos Islands,TCA,1004380845.71015,37116
2017,YR2017,Tuvalu,TUV,45574226.4717658,11365
2017,YR2017,Uganda,UGA,85406362066.3514,41166588
2017,YR2017,Ukraine,UKR,503901541149.965,44831135
2017,YR2017,United Arab Emirates,ARE,637384703420.793,9487206
2017,YR2017,United Kingdom,GBR,3063306948134.75,66058859
2017,YR2017,United States,USA,19479620055999.9,325122128
2017,YR2017,Uruguay,URY,79076769218.66,3436645
2017,YR2017,Uzbekistan,UZB,221561015372.148,32388600
2017,YR2017,Vanuatu,VUT,879754256.013628,285499
2017,YR2017,"Venezuela, RB",VEN,..,29402480
2017,YR2017,Vietnam,VNM,851063153236.112,94600643
2017,YR2017,Virgin Islands (U.S.),VIR,..,107281
2017,YR2017,West Bank and Gaza,PSE,28518507331.4937,4454805
2017,YR2017,"Yemen, Rep.",YEM,..,27834811
