"","ccode","cname","ccodealp","ccodecow","year","cspf_sfi","fh_fog"
"13401",784,"United Arab Emirates (the)","ARE",696,2003,3,NA
"13402",784,"United Arab Emirates (the)","ARE",696,2004,3,NA
"13403",784,"United Arab Emirates (the)","ARE",696,2005,2,2
"13404",784,"United Arab Emirates (the)","ARE",696,2006,3,2
"13405",784,"United Arab Emirates (the)","ARE",696,2007,3,2
"13406",784,"United Arab Emirates (the)","ARE",696,2008,3,2
"13407",784,"United Arab Emirates (the)","ARE",696,2009,3,2
"13408",784,"United Arab Emirates (the)","ARE",696,2010,3,2
"13409",784,"United Arab Emirates (the)","ARE",696,2011,3,2
"13410",784,"United Arab Emirates (the)","ARE",696,2012,3,2
"13411",784,"United Arab Emirates (the)","ARE",696,2013,4,2
"13412",784,"United Arab Emirates (the)","ARE",696,2014,4,2
"13413",784,"United Arab Emirates (the)","ARE",696,2015,4,2
"13414",784,"United Arab Emirates (the)","ARE",696,2016,4,2
"13415",784,"United Arab Emirates (the)","ARE",696,2017,5,2
"13416",784,"United Arab Emirates (the)","ARE",696,2018,5,2
"13470",788,"Tunisia","TUN",616,1996,10,NA
"13471",788,"Tunisia","TUN",616,1997,10,NA
"13472",788,"Tunisia","TUN",616,1998,9,NA
"13473",788,"Tunisia","TUN",616,1999,9,NA
"13474",788,"Tunisia","TUN",616,2000,10,NA
"13475",788,"Tunisia","TUN",616,2001,10,NA
"13476",788,"Tunisia","TUN",616,2002,9,NA
"13477",788,"Tunisia","TUN",616,2003,9,NA
"13478",788,"Tunisia","TUN",616,2004,8,NA
"13479",788,"Tunisia","TUN",616,2005,8,2
"13480",788,"Tunisia","TUN",616,2006,7,2
"13481",788,"Tunisia","TUN",616,2007,7,1
"13482",788,"Tunisia","TUN",616,2008,7,1
"13483",788,"Tunisia","TUN",616,2009,6,1
"13484",788,"Tunisia","TUN",616,2010,7,1
"13485",788,"Tunisia","TUN",616,2011,5,4
"13486",788,"Tunisia","TUN",616,2012,5,5
"13487",788,"Tunisia","TUN",616,2013,5,6
"13488",788,"Tunisia","TUN",616,2014,4,8
"13489",788,"Tunisia","TUN",616,2015,4,9
"13490",788,"Tunisia","TUN",616,2016,4,9
"13491",788,"Tunisia","TUN",616,2017,3,6
"13492",788,"Tunisia","TUN",616,2018,4,6
"13546",792,"Turkey","TUR",640,1996,12,NA
"13547",792,"Turkey","TUR",640,1997,11,NA
"13548",792,"Turkey","TUR",640,1998,12,NA
"13549",792,"Turkey","TUR",640,1999,11,NA
"13550",792,"Turkey","TUR",640,2000,11,NA
"13551",792,"Turkey","TUR",640,2001,11,NA
"13552",792,"Turkey","TUR",640,2002,11,NA
"13553",792,"Turkey","TUR",640,2003,10,NA
"13554",792,"Turkey","TUR",640,2004,10,NA
"13555",792,"Turkey","TUR",640,2005,10,7
"13556",792,"Turkey","TUR",640,2006,9,7
"13557",792,"Turkey","TUR",640,2007,8,7
"13558",792,"Turkey","TUR",640,2008,9,7
"13559",792,"Turkey","TUR",640,2009,10,7
"13560",792,"Turkey","TUR",640,2010,9,7
"13561",792,"Turkey","TUR",640,2011,8,7
"13562",792,"Turkey","TUR",640,2012,7,7
"13563",792,"Turkey","TUR",640,2013,8,7
"13564",792,"Turkey","TUR",640,2014,7,6
"13565",792,"Turkey","TUR",640,2015,9,6
"13566",792,"Turkey","TUR",640,2016,9,3
"13567",792,"Turkey","TUR",640,2017,9,3
"13568",792,"Turkey","TUR",640,2018,9,3
"13622",795,"Turkmenistan","TKM",701,1996,9,NA
"13623",795,"Turkmenistan","TKM",701,1997,10,NA
"13624",795,"Turkmenistan","TKM",701,1998,10,NA
"13625",795,"Turkmenistan","TKM",701,1999,9,NA
"13626",795,"Turkmenistan","TKM",701,2000,10,NA
"13627",795,"Turkmenistan","TKM",701,2001,9,NA
"13628",795,"Turkmenistan","TKM",701,2002,11,NA
"13629",795,"Turkmenistan","TKM",701,2003,11,NA
"13630",795,"Turkmenistan","TKM",701,2004,12,NA
"13631",795,"Turkmenistan","TKM",701,2005,12,0
"13632",795,"Turkmenistan","TKM",701,2006,11,0
"13633",795,"Turkmenistan","TKM",701,2007,11,0
"13634",795,"Turkmenistan","TKM",701,2008,11,0
"13635",795,"Turkmenistan","TKM",701,2009,11,0
"13636",795,"Turkmenistan","TKM",701,2010,10,0
"13637",795,"Turkmenistan","TKM",701,2011,10,0
"13638",795,"Turkmenistan","TKM",701,2012,9,0
"13639",795,"Turkmenistan","TKM",701,2013,9,0
"13640",795,"Turkmenistan","TKM",701,2014,9,0
"13641",795,"Turkmenistan","TKM",701,2015,9,0
"13642",795,"Turkmenistan","TKM",701,2016,9,0
"13643",795,"Turkmenistan","TKM",701,2017,7,0
"13644",795,"Turkmenistan","TKM",701,2018,8,0
"13698",798,"Tuvalu","TUV",947,1996,NA,NA
"13699",798,"Tuvalu","TUV",947,1997,NA,NA
"13700",798,"Tuvalu","TUV",947,1998,NA,NA
"13701",798,"Tuvalu","TUV",947,1999,NA,NA
"13702",798,"Tuvalu","TUV",947,2000,NA,NA
"13703",798,"Tuvalu","TUV",947,2001,NA,NA
"13704",798,"Tuvalu","TUV",947,2002,NA,NA
"13705",798,"Tuvalu","TUV",947,2003,NA,NA
"13706",798,"Tuvalu","TUV",947,2004,NA,NA
"13707",798,"Tuvalu","TUV",947,2005,NA,10
"13708",798,"Tuvalu","TUV",947,2006,NA,10
"13709",798,"Tuvalu","TUV",947,2007,NA,10
"13710",798,"Tuvalu","TUV",947,2008,NA,10
"13711",798,"Tuvalu","TUV",947,2009,NA,10
"13712",798,"Tuvalu","TUV",947,2010,NA,10
"13713",798,"Tuvalu","TUV",947,2011,NA,10
"13714",798,"Tuvalu","TUV",947,2012,NA,10
"13715",798,"Tuvalu","TUV",947,2013,NA,10
"13716",798,"Tuvalu","TUV",947,2014,NA,10
"13717",798,"Tuvalu","TUV",947,2015,NA,10
"13718",798,"Tuvalu","TUV",947,2016,NA,10
"13719",798,"Tuvalu","TUV",947,2017,NA,10
"13720",798,"Tuvalu","TUV",947,2018,NA,10
"13774",800,"Uganda","UGA",500,1996,20,NA
"13775",800,"Uganda","UGA",500,1997,20,NA
"13776",800,"Uganda","UGA",500,1998,21,NA
"13777",800,"Uganda","UGA",500,1999,21,NA
"13778",800,"Uganda","UGA",500,2000,21,NA
"13779",800,"Uganda","UGA",500,2001,21,NA
"13780",800,"Uganda","UGA",500,2002,19,NA
"13781",800,"Uganda","UGA",500,2003,17,NA
"13782",800,"Uganda","UGA",500,2004,16,NA
"13783",800,"Uganda","UGA",500,2005,17,5
"13784",800,"Uganda","UGA",500,2006,16,4
"13785",800,"Uganda","UGA",500,2007,17,4
"13786",800,"Uganda","UGA",500,2008,16,4
"13787",800,"Uganda","UGA",500,2009,16,4
"13788",800,"Uganda","UGA",500,2010,17,4
"13789",800,"Uganda","UGA",500,2011,17,3
"13790",800,"Uganda","UGA",500,2012,17,3
"13791",800,"Uganda","UGA",500,2013,18,3
"13792",800,"Uganda","UGA",500,2014,18,3
"13793",800,"Uganda","UGA",500,2015,17,3
"13794",800,"Uganda","UGA",500,2016,16,3
"13795",800,"Uganda","UGA",500,2017,14,3
"13796",800,"Uganda","UGA",500,2018,14,3
"13850",804,"Ukraine","UKR",369,1996,5,NA
"13851",804,"Ukraine","UKR",369,1997,5,NA
"13852",804,"Ukraine","UKR",369,1998,6,NA
"13853",804,"Ukraine","UKR",369,1999,6,NA
"13854",804,"Ukraine","UKR",369,2000,6,NA
"13855",804,"Ukraine","UKR",369,2001,5,NA
"13856",804,"Ukraine","UKR",369,2002,5,NA
"13857",804,"Ukraine","UKR",369,2003,5,NA
"13858",804,"Ukraine","UKR",369,2004,6,NA
"13859",804,"Ukraine","UKR",369,2005,6,7
"13860",804,"Ukraine","UKR",369,2006,5,6
"13861",804,"Ukraine","UKR",369,2007,5,6
"13862",804,"Ukraine","UKR",369,2008,5,5
"13863",804,"Ukraine","UKR",369,2009,6,5
"13864",804,"Ukraine","UKR",369,2010,6,5
"13865",804,"Ukraine","UKR",369,2011,6,4
"13866",804,"Ukraine","UKR",369,2012,6,4
"13867",804,"Ukraine","UKR",369,2013,6,4
"13868",804,"Ukraine","UKR",369,2014,9,6
"13869",804,"Ukraine","UKR",369,2015,9,6
"13870",804,"Ukraine","UKR",369,2016,9,6
"13871",804,"Ukraine","UKR",369,2017,9,6
"13872",804,"Ukraine","UKR",369,2018,9,6
"13926",807,"North Macedonia","MKD",343,1996,5,NA
"13927",807,"North Macedonia","MKD",343,1997,6,NA
"13928",807,"North Macedonia","MKD",343,1998,5,NA
"13929",807,"North Macedonia","MKD",343,1999,6,NA
"13930",807,"North Macedonia","MKD",343,2000,6,NA
"13931",807,"North Macedonia","MKD",343,2001,5,NA
"13932",807,"North Macedonia","MKD",343,2002,6,NA
"13933",807,"North Macedonia","MKD",343,2003,6,NA
"13934",807,"North Macedonia","MKD",343,2004,6,NA
"13935",807,"North Macedonia","MKD",343,2005,4,7
"13936",807,"North Macedonia","MKD",343,2006,3,7
"13937",807,"North Macedonia","MKD",343,2007,4,7
"13938",807,"North Macedonia","MKD",343,2008,3,7
"13939",807,"North Macedonia","MKD",343,2009,4,7
"13940",807,"North Macedonia","MKD",343,2010,4,7
"13941",807,"North Macedonia","MKD",343,2011,4,7
"13942",807,"North Macedonia","MKD",343,2012,2,7
"13943",807,"North Macedonia","MKD",343,2013,2,7
"13944",807,"North Macedonia","MKD",343,2014,2,6
"13945",807,"North Macedonia","MKD",343,2015,2,6
"13946",807,"North Macedonia","MKD",343,2016,2,5
"13947",807,"North Macedonia","MKD",343,2017,2,6
"13948",807,"North Macedonia","MKD",343,2018,2,6
"14002",810,"USSR","SUN",NA,1996,NA,NA
"14003",810,"USSR","SUN",NA,1997,NA,NA
"14004",810,"USSR","SUN",NA,1998,NA,NA
"14005",810,"USSR","SUN",NA,1999,NA,NA
"14006",810,"USSR","SUN",NA,2000,NA,NA
"14007",810,"USSR","SUN",NA,2001,NA,NA
"14008",810,"USSR","SUN",NA,2002,NA,NA
"14009",810,"USSR","SUN",NA,2003,NA,NA
"14010",810,"USSR","SUN",NA,2004,NA,NA
"14011",810,"USSR","SUN",NA,2005,NA,NA
"14012",810,"USSR","SUN",NA,2006,NA,NA
"14013",810,"USSR","SUN",NA,2007,NA,NA
"14014",810,"USSR","SUN",NA,2008,NA,NA
"14015",810,"USSR","SUN",NA,2009,NA,NA
"14016",810,"USSR","SUN",NA,2010,NA,NA
"14017",810,"USSR","SUN",NA,2011,NA,NA
"14018",810,"USSR","SUN",NA,2012,NA,NA
"14019",810,"USSR","SUN",NA,2013,NA,NA
"14020",810,"USSR","SUN",NA,2014,NA,NA
"14021",810,"USSR","SUN",NA,2015,NA,NA
"14022",810,"USSR","SUN",NA,2016,NA,NA
"14023",810,"USSR","SUN",NA,2017,NA,NA
"14024",810,"USSR","SUN",NA,2018,NA,NA
"14078",818,"Egypt","EGY",651,1996,15,NA
"14079",818,"Egypt","EGY",651,1997,15,NA
"14080",818,"Egypt","EGY",651,1998,14,NA
"14081",818,"Egypt","EGY",651,1999,15,NA
"14082",818,"Egypt","EGY",651,2000,15,NA
"14083",818,"Egypt","EGY",651,2001,14,NA
"14084",818,"Egypt","EGY",651,2002,13,NA
"14085",818,"Egypt","EGY",651,2003,14,NA
"14086",818,"Egypt","EGY",651,2004,12,NA
"14087",818,"Egypt","EGY",651,2005,13,2
"14088",818,"Egypt","EGY",651,2006,13,2
"14089",818,"Egypt","EGY",651,2007,13,2
"14090",818,"Egypt","EGY",651,2008,13,2
"14091",818,"Egypt","EGY",651,2009,13,2
"14092",818,"Egypt","EGY",651,2010,12,2
"14093",818,"Egypt","EGY",651,2011,12,2
"14094",818,"Egypt","EGY",651,2012,10,3
"14095",818,"Egypt","EGY",651,2013,12,2
"14096",818,"Egypt","EGY",651,2014,12,2
"14097",818,"Egypt","EGY",651,2015,12,2
"14098",818,"Egypt","EGY",651,2016,12,2
"14099",818,"Egypt","EGY",651,2017,10,3
"14100",818,"Egypt","EGY",651,2018,10,3
"14154",826,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",200,1996,2,NA
"14155",826,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",200,1997,2,NA
"14156",826,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",200,1998,2,NA
"14157",826,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",200,1999,2,NA
"14158",826,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",200,2000,2,NA
"14159",826,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",200,2001,2,NA
"14160",826,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",200,2002,2,NA
"14161",826,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",200,2003,1,NA
"14162",826,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",200,2004,1,NA
"14163",826,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",200,2005,2,12
"14164",826,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",200,2006,1,12
"14165",826,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",200,2007,0,12
"14166",826,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",200,2008,0,12
"14167",826,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",200,2009,0,12
"14168",826,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",200,2010,0,12
"14169",826,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",200,2011,0,12
"14170",826,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",200,2012,0,12
"14171",826,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",200,2013,0,12
"14172",826,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",200,2014,0,12
"14173",826,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",200,2015,0,12
"14174",826,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",200,2016,0,12
"14175",826,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",200,2017,0,12
"14176",826,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",200,2018,1,11
"14230",834,"Tanzania, the United Republic of","TZA",510,1996,16,NA
"14231",834,"Tanzania, the United Republic of","TZA",510,1997,16,NA
"14232",834,"Tanzania, the United Republic of","TZA",510,1998,15,NA
"14233",834,"Tanzania, the United Republic of","TZA",510,1999,15,NA
"14234",834,"Tanzania, the United Republic of","TZA",510,2000,15,NA
"14235",834,"Tanzania, the United Republic of","TZA",510,2001,15,NA
"14236",834,"Tanzania, the United Republic of","TZA",510,2002,15,NA
"14237",834,"Tanzania, the United Republic of","TZA",510,2003,14,NA
"14238",834,"Tanzania, the United Republic of","TZA",510,2004,14,NA
"14239",834,"Tanzania, the United Republic of","TZA",510,2005,12,6
"14240",834,"Tanzania, the United Republic of","TZA",510,2006,11,6
"14241",834,"Tanzania, the United Republic of","TZA",510,2007,11,6
"14242",834,"Tanzania, the United Republic of","TZA",510,2008,11,6
"14243",834,"Tanzania, the United Republic of","TZA",510,2009,12,6
"14244",834,"Tanzania, the United Republic of","TZA",510,2010,12,7
"14245",834,"Tanzania, the United Republic of","TZA",510,2011,11,7
"14246",834,"Tanzania, the United Republic of","TZA",510,2012,11,7
"14247",834,"Tanzania, the United Republic of","TZA",510,2013,10,8
"14248",834,"Tanzania, the United Republic of","TZA",510,2014,9,7
"14249",834,"Tanzania, the United Republic of","TZA",510,2015,11,7
"14250",834,"Tanzania, the United Republic of","TZA",510,2016,10,7
"14251",834,"Tanzania, the United Republic of","TZA",510,2017,10,6
"14252",834,"Tanzania, the United Republic of","TZA",510,2018,10,6
"14306",840,"United States of America (the)","USA",2,1996,0,NA
"14307",840,"United States of America (the)","USA",2,1997,0,NA
"14308",840,"United States of America (the)","USA",2,1998,0,NA
"14309",840,"United States of America (the)","USA",2,1999,0,NA
"14310",840,"United States of America (the)","USA",2,2000,1,NA
"14311",840,"United States of America (the)","USA",2,2001,1,NA
"14312",840,"United States of America (the)","USA",2,2002,0,NA
"14313",840,"United States of America (the)","USA",2,2003,1,NA
"14314",840,"United States of America (the)","USA",2,2004,2,NA
"14315",840,"United States of America (the)","USA",2,2005,2,11
"14316",840,"United States of America (the)","USA",2,2006,2,11
"14317",840,"United States of America (the)","USA",2,2007,2,11
"14318",840,"United States of America (the)","USA",2,2008,2,11
"14319",840,"United States of America (the)","USA",2,2009,2,11
"14320",840,"United States of America (the)","USA",2,2010,3,11
"14321",840,"United States of America (the)","USA",2,2011,3,11
"14322",840,"United States of America (the)","USA",2,2012,3,10
"14323",840,"United States of America (the)","USA",2,2013,3,10
"14324",840,"United States of America (the)","USA",2,2014,3,10
"14325",840,"United States of America (the)","USA",2,2015,3,10
"14326",840,"United States of America (the)","USA",2,2016,3,11
"14327",840,"United States of America (the)","USA",2,2017,4,9
"14328",840,"United States of America (the)","USA",2,2018,4,9
"14382",854,"Burkina Faso","BFA",439,1996,16,NA
"14383",854,"Burkina Faso","BFA",439,1997,14,NA
"14384",854,"Burkina Faso","BFA",439,1998,14,NA
"14385",854,"Burkina Faso","BFA",439,1999,14,NA
"14386",854,"Burkina Faso","BFA",439,2000,15,NA
"14387",854,"Burkina Faso","BFA",439,2001,17,NA
"14388",854,"Burkina Faso","BFA",439,2002,15,NA
"14389",854,"Burkina Faso","BFA",439,2003,17,NA
"14390",854,"Burkina Faso","BFA",439,2004,16,NA
"14391",854,"Burkina Faso","BFA",439,2005,17,4
"14392",854,"Burkina Faso","BFA",439,2006,17,4
"14393",854,"Burkina Faso","BFA",439,2007,17,4
"14394",854,"Burkina Faso","BFA",439,2008,17,4
"14395",854,"Burkina Faso","BFA",439,2009,17,4
"14396",854,"Burkina Faso","BFA",439,2010,17,4
"14397",854,"Burkina Faso","BFA",439,2011,16,4
"14398",854,"Burkina Faso","BFA",439,2012,16,4
"14399",854,"Burkina Faso","BFA",439,2013,15,4
"14400",854,"Burkina Faso","BFA",439,2014,14,1
"14401",854,"Burkina Faso","BFA",439,2015,16,6
"14402",854,"Burkina Faso","BFA",439,2016,16,6
"14403",854,"Burkina Faso","BFA",439,2017,15,6
"14404",854,"Burkina Faso","BFA",439,2018,16,6
"14458",858,"Uruguay","URY",165,1996,1,NA
"14459",858,"Uruguay","URY",165,1997,1,NA
"14460",858,"Uruguay","URY",165,1998,1,NA
"14461",858,"Uruguay","URY",165,1999,1,NA
"14462",858,"Uruguay","URY",165,2000,1,NA
"14463",858,"Uruguay","URY",165,2001,1,NA
"14464",858,"Uruguay","URY",165,2002,2,NA
"14465",858,"Uruguay","URY",165,2003,2,NA
"14466",858,"Uruguay","URY",165,2004,2,NA
"14467",858,"Uruguay","URY",165,2005,2,11
"14468",858,"Uruguay","URY",165,2006,2,11
"14469",858,"Uruguay","URY",165,2007,2,11
"14470",858,"Uruguay","URY",165,2008,2,11
"14471",858,"Uruguay","URY",165,2009,3,11
"14472",858,"Uruguay","URY",165,2010,3,11
"14473",858,"Uruguay","URY",165,2011,3,11
"14474",858,"Uruguay","URY",165,2012,3,11
"14475",858,"Uruguay","URY",165,2013,2,12
"14476",858,"Uruguay","URY",165,2014,2,12
"14477",858,"Uruguay","URY",165,2015,2,12
"14478",858,"Uruguay","URY",165,2016,2,12
"14479",858,"Uruguay","URY",165,2017,2,12
"14480",858,"Uruguay","URY",165,2018,2,12
"14534",860,"Uzbekistan","UZB",704,1996,14,NA
"14535",860,"Uzbekistan","UZB",704,1997,14,NA
"14536",860,"Uzbekistan","UZB",704,1998,13,NA
"14537",860,"Uzbekistan","UZB",704,1999,14,NA
"14538",860,"Uzbekistan","UZB",704,2000,14,NA
"14539",860,"Uzbekistan","UZB",704,2001,13,NA
"14540",860,"Uzbekistan","UZB",704,2002,15,NA
"14541",860,"Uzbekistan","UZB",704,2003,17,NA
"14542",860,"Uzbekistan","UZB",704,2004,15,NA
"14543",860,"Uzbekistan","UZB",704,2005,14,0
"14544",860,"Uzbekistan","UZB",704,2006,13,0
"14545",860,"Uzbekistan","UZB",704,2007,13,0
"14546",860,"Uzbekistan","UZB",704,2008,13,0
"14547",860,"Uzbekistan","UZB",704,2009,13,0
"14548",860,"Uzbekistan","UZB",704,2010,13,0
"14549",860,"Uzbekistan","UZB",704,2011,13,0
"14550",860,"Uzbekistan","UZB",704,2012,13,0
"14551",860,"Uzbekistan","UZB",704,2013,12,0
"14552",860,"Uzbekistan","UZB",704,2014,12,0
"14553",860,"Uzbekistan","UZB",704,2015,12,0
"14554",860,"Uzbekistan","UZB",704,2016,11,0
"14555",860,"Uzbekistan","UZB",704,2017,10,1
"14556",860,"Uzbekistan","UZB",704,2018,11,1
"14610",862,"Venezuela (Bolivarian Republic of)","VEN",101,1996,9,NA
"14611",862,"Venezuela (Bolivarian Republic of)","VEN",101,1997,9,NA
"14612",862,"Venezuela (Bolivarian Republic of)","VEN",101,1998,9,NA
"14613",862,"Venezuela (Bolivarian Republic of)","VEN",101,1999,9,NA
"14614",862,"Venezuela (Bolivarian Republic of)","VEN",101,2000,9,NA
"14615",862,"Venezuela (Bolivarian Republic of)","VEN",101,2001,10,NA
"14616",862,"Venezuela (Bolivarian Republic of)","VEN",101,2002,11,NA
"14617",862,"Venezuela (Bolivarian Republic of)","VEN",101,2003,11,NA
"14618",862,"Venezuela (Bolivarian Republic of)","VEN",101,2004,11,NA
"14619",862,"Venezuela (Bolivarian Republic of)","VEN",101,2005,11,5
"14620",862,"Venezuela (Bolivarian Republic of)","VEN",101,2006,11,4
"14621",862,"Venezuela (Bolivarian Republic of)","VEN",101,2007,10,3
"14622",862,"Venezuela (Bolivarian Republic of)","VEN",101,2008,10,3
"14623",862,"Venezuela (Bolivarian Republic of)","VEN",101,2009,11,3
"14624",862,"Venezuela (Bolivarian Republic of)","VEN",101,2010,11,3
"14625",862,"Venezuela (Bolivarian Republic of)","VEN",101,2011,10,3
"14626",862,"Venezuela (Bolivarian Republic of)","VEN",101,2012,12,2
"14627",862,"Venezuela (Bolivarian Republic of)","VEN",101,2013,10,2
"14628",862,"Venezuela (Bolivarian Republic of)","VEN",101,2014,11,2
"14629",862,"Venezuela (Bolivarian Republic of)","VEN",101,2015,11,2
"14630",862,"Venezuela (Bolivarian Republic of)","VEN",101,2016,11,0
"14631",862,"Venezuela (Bolivarian Republic of)","VEN",101,2017,12,0
"14632",862,"Venezuela (Bolivarian Republic of)","VEN",101,2018,14,0
"14686",882,"Samoa","WSM",990,1996,NA,NA
"14687",882,"Samoa","WSM",990,1997,NA,NA
"14688",882,"Samoa","WSM",990,1998,NA,NA
"14689",882,"Samoa","WSM",990,1999,NA,NA
"14690",882,"Samoa","WSM",990,2000,NA,NA
"14691",882,"Samoa","WSM",990,2001,NA,NA
"14692",882,"Samoa","WSM",990,2002,NA,NA
"14693",882,"Samoa","WSM",990,2003,NA,NA
"14694",882,"Samoa","WSM",990,2004,NA,NA
"14695",882,"Samoa","WSM",990,2005,NA,10
"14696",882,"Samoa","WSM",990,2006,NA,10
"14697",882,"Samoa","WSM",990,2007,NA,10
"14698",882,"Samoa","WSM",990,2008,NA,10
"14699",882,"Samoa","WSM",990,2009,NA,10
"14700",882,"Samoa","WSM",990,2010,NA,10
"14701",882,"Samoa","WSM",990,2011,NA,10
"14702",882,"Samoa","WSM",990,2012,NA,10
"14703",882,"Samoa","WSM",990,2013,NA,10
"14704",882,"Samoa","WSM",990,2014,NA,10
"14705",882,"Samoa","WSM",990,2015,NA,9
"14706",882,"Samoa","WSM",990,2016,NA,9
"14707",882,"Samoa","WSM",990,2017,NA,9
"14708",882,"Samoa","WSM",990,2018,NA,9
"14762",887,"Yemen","YEM",679,1996,17,NA
"14763",887,"Yemen","YEM",679,1997,18,NA
"14764",887,"Yemen","YEM",679,1998,17,NA
"14765",887,"Yemen","YEM",679,1999,16,NA
"14766",887,"Yemen","YEM",679,2000,16,NA
"14767",887,"Yemen","YEM",679,2001,15,NA
"14768",887,"Yemen","YEM",679,2002,15,NA
"14769",887,"Yemen","YEM",679,2003,15,NA
"14770",887,"Yemen","YEM",679,2004,17,NA
"14771",887,"Yemen","YEM",679,2005,16,3
"14772",887,"Yemen","YEM",679,2006,16,3
"14773",887,"Yemen","YEM",679,2007,16,3
