"","﻿Country Name","Country Code","Indicator Name","Indicator Code","year","net"
"15261","Heavily indebted poor countries (HIPC)","HPC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15262","Croatia","HRV","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-1293027686
"15263","Haiti","HTI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-374855000
"15264","Hungary","HUN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-2376170201
"15265","IBRD only","IBD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15266","IDA & IBRD total","IBT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15267","IDA total","IDA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15268","IDA blend","IDB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15269","Indonesia","IDN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-18502038861
"15270","IDA only","IDX","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15271","Isle of Man","IMN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15272","India","IND","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-28875941053
"15273","Not classified","INX","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15274","Ireland","IRL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-55346188076
"15275","Iran, Islamic Rep.","IRN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15276","Iraq","IRQ","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,5110200000
"15277","Iceland","ISL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-163299306
"15278","Israel","ISR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-9268600000
"15279","Italy","ITA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,676832040.6
"15280","Jamaica","JAM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-854503648
"15281","Jordan","JOR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-2023098592
"15282","Japan","JPN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,1.54948e+11
"15283","Kazakhstan","KAZ","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-3756129608
"15284","Kenya","KEN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-1009548410
"15285","Kyrgyz Republic","KGZ","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,78143900
"15286","Cambodia","KHM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-2673226255
"15287","Kiribati","KIR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-660463.7438
"15288","St. Kitts and Nevis","KNA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-42107305.11
"15289","Korea, Rep.","KOR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,16156500000
"15290","Kuwait","KWT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,6925158962
"15291","Latin America & Caribbean (excluding high income)","LAC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15292","Lao PDR","LAO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-1683379973
"15293","Lebanon","LBN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-1204975686
"15294","Liberia","LBR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-247842983
"15295","Libya","LBY","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-294500000
"15296","St. Lucia","LCA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-95694489.91
"15297","Latin America & Caribbean","LCN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15298","Least developed countries: UN classification","LDC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15299","Low income","LIC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15300","Liechtenstein","LIE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15301","Sri Lanka","LKA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-1300931667
"15302","Lower middle income","LMC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15303","Low & middle income","LMY","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15304","Lesotho","LSO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-42168784.11
"15305","Late-demographic dividend","LTE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15306","Lithuania","LTU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-932827114.8
"15307","Luxembourg","LUX","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,1.66208e+11
"15308","Latvia","LVA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-580861850.2
"15309","Macao SAR, China","MAC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,746730198.4
"15310","St. Martin (French part)","MAF","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15311","Morocco","MAR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-1667949425
"15312","Monaco","MCO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15313","Moldova","MDA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-138650000
"15314","Madagascar","MDG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-358890886.3
"15315","Maldives","MDV","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-457808313.6
"15316","Middle East & North Africa","MEA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15317","Mexico","MEX","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-30294215875
"15318","Marshall Islands","MHL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-5835497.48
"15319","Middle income","MIC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15320","North Macedonia","MKD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-198538131.5
"15321","Mali","MLI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-546884178.7
"15322","Malta","MLT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-10828869949
"15323","Myanmar","MMR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-4804272487
"15324","Middle East & North Africa (excluding high income)","MNA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15325","Montenegro","MNE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-549592541.5
"15326","Mongolia","MNG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-1445736124
"15327","Northern Mariana Islands","MNP","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15328","Mozambique","MOZ","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-2293088454
"15329","Mauritania","MRT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-588217194.8
"15330","Mauritius","MUS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-25105189394
"15331","Malawi","MWI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-95239519.28
"15332","Malaysia","MYS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-3760088630
"15333","North America","NAC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15334","Namibia","NAM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-346959546.8
"15335","New Caledonia","NCL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15336","Niger","NER","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-309621924
"15337","Nigeria","NGA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-2102144197
"15338","Nicaragua","NIC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-970900000
"15339","Netherlands","NLD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,59815956648
"15340","Norway","NOR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-2605625082
"15341","Nepal","NPL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-196265098.6
"15342","Nauru","NRU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,1795936.299
"15343","New Zealand","NZL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-2470087076
"15344","OECD members","OED","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15345","Oman","OMN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-493628088.4
"15346","Other small states","OSS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15347","Pakistan","PAK","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-2.444e+09
"15348","Panama","PAN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-4420219175
"15349","Peru","PER","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-6360423389
"15350","Philippines","PHL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-6951710900
"15351","Palau","PLW","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-27484632.72
"15352","Papua New Guinea","PNG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,179163944.6
"15353","Poland","POL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-7.836e+09
"15354","Pre-demographic dividend","PRE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15355","Puerto Rico","PRI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15356","Korea, Dem. People's Rep.","PRK","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15357","Portugal","PRT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-8405018326
"15358","Paraguay","PRY","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-576181374.1
"15359","West Bank and Gaza","PSE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-191195726.1
"15360","Pacific island small states","PSS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15361","Post-demographic dividend","PST","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15362","French Polynesia","PYF","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15363","Qatar","QAT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,708791208.8
"15364","Romania","ROU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-5566577168
"15365","Russian Federation","RUS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,8199590000
"15366","Rwanda","RWA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-258339419.2
"15367","South Asia","SAS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15368","Saudi Arabia","SAU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,5860755582
"15369","Sudan","SDN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-1065298481
"15370","Senegal","SEN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-505877698.3
"15371","Singapore","SGP","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-35903470500
"15372","Solomon Islands","SLB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-35861541.42
"15373","Sierra Leone","SLE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-413724476.1
"15374","El Salvador","SLV","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-888844522.3
"15375","San Marino","SMR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15376","Somalia","SOM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15377","Serbia","SRB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-2745109622
"15378","Sub-Saharan Africa (excluding high income)","SSA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15379","South Sudan","SSD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,40561000
"15380","Sub-Saharan Africa","SSF","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15381","Small states","SST","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15382","Sao Tome and Principe","STP","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-33886421.95
"15383","Suriname","SUR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-98203020.74
"15384","Slovak Republic","SVK","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-2726796237
"15385","Slovenia","SVN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-565155753.7
"15386","Sweden","SWE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,11400718238
"15387","Eswatini","SWZ","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,121487677
"15388","Sint Maarten (Dutch part)","SXM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-62069526.09
"15389","Seychelles","SYC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-188937738.5
"15390","Syrian Arab Republic","SYR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15391","Turks and Caicos Islands","TCA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,2290000
"15392","Chad","TCD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15393","East Asia & Pacific (IDA & IBRD countries)","TEA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15394","Europe & Central Asia (IDA & IBRD countries)","TEC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15395","Togo","TGO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-121134497.1
"15396","Thailand","THA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,5931879643
"15397","Tajikistan","TJK","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-63102921.46
"15398","Turkmenistan","TKM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15399","Latin America & the Caribbean (IDA & IBRD countries)","TLA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15400","Timor-Leste","TLS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-6715937.467
"15401","Middle East & North Africa (IDA & IBRD countries)","TMN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15402","Tonga","TON","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,6185445.026
"15403","South Asia (IDA & IBRD)","TSA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15404","Sub-Saharan Africa (IDA & IBRD countries)","TSS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15405","Trinidad and Tobago","TTO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,458846327.4
"15406","Tunisia","TUN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-810936482.8
"15407","Turkey","TUR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-8.339e+09
"15408","Tuvalu","TUV","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15409","Tanzania","TZA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-937700000
"15410","Uganda","UGA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-802400008.8
"15411","Ukraine","UKR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-3.446e+09
"15412","Upper middle income","UMC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15413","Uruguay","URY","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,2037341254
