recipient,rcode,year,disaster
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,12.00000004
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,15.99999994
Tunisia,TUN,2008,0
Tunisia,TUN,2009,16.9999999
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Turkey,TUR,1990,68.99999984
Turkey,TUR,1991,43.00000005
Turkey,TUR,1992,914.0000596
Turkey,TUR,1993,134.9999995
Turkey,TUR,1994,29.99999999
Turkey,TUR,1995,157.0000013
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,238.9999991
Turkey,TUR,1999,17981.98428
Turkey,TUR,2000,4.999999999
Turkey,TUR,2001,21
Turkey,TUR,2002,85.99999995
Turkey,TUR,2003,186.0000008
Turkey,TUR,2004,75.00000031
Turkey,TUR,2005,26.00000001
Turkey,TUR,2006,59.00000001
Turkey,TUR,2007,16
Turkey,TUR,2008,0
Turkey,TUR,2009,58.00000006
Turkey,TUR,2010,64.00000011
Turkey,TUR,2011,656.0000077
Turkey,TUR,2012,15.00000002
Turkey,TUR,2013,11.00000008
Turkey,TUR,2014,4.000000017
Turkey,TUR,2015,17.99999999
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0.712643241
Turkmenistan,TKM,2001,0.775984367
Turkmenistan,TKM,2002,1.023476144
Turkmenistan,TKM,2003,1.056534928
Turkmenistan,TKM,2004,0.920180111
Turkmenistan,TKM,2005,0.707793755
Turkmenistan,TKM,2006,0.750369169
Turkmenistan,TKM,2007,0.737727853
Turkmenistan,TKM,2008,0.894653883
Turkmenistan,TKM,2009,0.920821467
Turkmenistan,TKM,2010,0.951288028
Turkmenistan,TKM,2011,1.06860584
Turkmenistan,TKM,2012,0.765209551
Turkmenistan,TKM,2013,1.481144905
Turkmenistan,TKM,2014,0.741265667
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,6.999999997
Uganda,UGA,1995,0
Uganda,UGA,1996,0
Uganda,UGA,1997,120.0000016
Uganda,UGA,1998,0
Uganda,UGA,1999,0
Uganda,UGA,2000,0
Uganda,UGA,2001,11.99999999
Uganda,UGA,2002,17.00000005
Uganda,UGA,2003,25.00000001
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,3
Uganda,UGA,2007,33.00000004
Uganda,UGA,2008,48.9999995
Uganda,UGA,2009,0
Uganda,UGA,2010,388.0000192
Uganda,UGA,2011,50.00000052
Uganda,UGA,2012,17.99999998
Uganda,UGA,2013,13
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,19.00000004
Uganda,UGA,2017,16.99999998
Ukraine,UKR,1990,0
Ukraine,UKR,1991,40.99999998
Ukraine,UKR,1992,0
Ukraine,UKR,1993,8.999999999
Ukraine,UKR,1994,0
Ukraine,UKR,1995,10
Ukraine,UKR,1996,0
Ukraine,UKR,1997,11
Ukraine,UKR,1998,18
Ukraine,UKR,1999,0
Ukraine,UKR,2000,10
Ukraine,UKR,2001,9
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,2.000000004
Ukraine,UKR,2007,0
Ukraine,UKR,2008,37.99999998
Ukraine,UKR,2009,0
Ukraine,UKR,2010,6
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0
Ukraine,UKR,2013,2
Ukraine,UKR,2014,0
Ukraine,UKR,2015,9.944134283
Ukraine,UKR,2016,9.207579233
Ukraine,UKR,2017,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Kingdom,GBR,1990,85.67080708
United Kingdom,GBR,1991,100.0000082
United Kingdom,GBR,1992,2.000000352
United Kingdom,GBR,1993,7.000000055
United Kingdom,GBR,1994,15.00000096
United Kingdom,GBR,1995,16.99999857
United Kingdom,GBR,1996,7.000000242
United Kingdom,GBR,1997,1
United Kingdom,GBR,1998,40.00000001
United Kingdom,GBR,1999,15.0000001
United Kingdom,GBR,2000,16
United Kingdom,GBR,2001,4.000000078
United Kingdom,GBR,2002,15
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,18.11050046
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,26.99999999
United Kingdom,GBR,2008,9.999999724
United Kingdom,GBR,2009,8.00000021
United Kingdom,GBR,2010,3.000000096
United Kingdom,GBR,2011,0.999999961
United Kingdom,GBR,2012,8.000000157
United Kingdom,GBR,2013,19.99999996
United Kingdom,GBR,2014,7.999998666
United Kingdom,GBR,2015,4.000000019
United Kingdom,GBR,2016,5.000000594
United Kingdom,GBR,2017,0
United States,USA,1990,241.9254123
United States,USA,1991,144.2009838
United States,USA,1992,147.8795706
United States,USA,1993,352.3467396
United States,USA,1994,304.5904964
United States,USA,1995,187.3105663
United States,USA,1996,295.5109328
United States,USA,1997,299.5191683
United States,USA,1998,290.7422509
United States,USA,1999,317.8238644
United States,USA,2000,172.5357829
United States,USA,2001,166.9346807
United States,USA,2002,238.3145073
United States,USA,2003,221.9180406
United States,USA,2004,204.7565416
United States,USA,2005,2818.039546
United States,USA,2006,188.6584096
United States,USA,2007,332.1450418
United States,USA,2008,336.3552245
United States,USA,2009,128.7264969
United States,USA,2010,204.2300233
United States,USA,2011,960.8803555
United States,USA,2012,280.4243214
United States,USA,2013,233.9840329
United States,USA,2014,266.345757
United States,USA,2015,279.9221541
United States,USA,2016,240.5000001
United States,USA,2017,103
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,0
United States Virgin Islands,VIR,1995,7.000000403
United States Virgin Islands,VIR,1996,0
United States Virgin Islands,VIR,1997,0
United States Virgin Islands,VIR,1998,0
United States Virgin Islands,VIR,1999,2.999999979
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0.999996477
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0.999996538
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,4.999999302
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,1
Uruguay,URY,1998,1
Uruguay,URY,1999,1
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,2.000000001
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,1.000000026
Uruguay,URY,2006,0
Uruguay,URY,2007,2
Uruguay,URY,2008,0
Uruguay,URY,2009,1
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,1.00000002
Uruguay,URY,2014,0
Uruguay,URY,2015,1.999999916
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,10
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,23.99999999
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,4.999999991
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0.999999993
Uzbekistan,UZB,2011,13
Uzbekistan,UZB,2012,3
Uzbekistan,UZB,2013,2.999999994
Uzbekistan,UZB,2014,2.000000004
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,2.000000003
Vanuatu,VUT,1993,4.000000013
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0
Vanuatu,VUT,1997,99.9999725
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,44.00000339
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,1.999999996
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,11.99999992
Vanuatu,VUT,2015,10.99999991
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,43.99999998
Venezuela,VEN,1995,0
Venezuela,VEN,1996,8.999999978
Venezuela,VEN,1997,96.00000102
Venezuela,VEN,1998,35.99999982
Venezuela,VEN,1999,30342.96237
Venezuela,VEN,2000,25.99999992
Venezuela,VEN,2001,14
Venezuela,VEN,2002,23.00000025
Venezuela,VEN,2003,35.99999998
Venezuela,VEN,2004,49.99999993
Venezuela,VEN,2005,43.99999994
Venezuela,VEN,2006,35.00000014
Venezuela,VEN,2007,12.00000003
Venezuela,VEN,2008,16.99999968
Venezuela,VEN,2009,9.000000052
Venezuela,VEN,2010,58.99999935
Venezuela,VEN,2011,29.00000003
Venezuela,VEN,2012,21.99999948
Venezuela,VEN,2013,12.00000007
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Vietnam,VNM,1990,183.9999975
Vietnam,VNM,1991,491.999998
Vietnam,VNM,1992,87.00000009
Vietnam,VNM,1993,269.9999988
Vietnam,VNM,1994,339.999999
Vietnam,VNM,1995,268.9999978
Vietnam,VNM,1996,816.9999804
Vietnam,VNM,1997,3682.000735
Vietnam,VNM,1998,413.0000054
Vietnam,VNM,1999,799.0000102
Vietnam,VNM,2000,592.0000064
Vietnam,VNM,2001,392.0000003
Vietnam,VNM,2002,147.0000014
Vietnam,VNM,2003,128
Vietnam,VNM,2004,133.0000005
Vietnam,VNM,2005,232.9999982
Vietnam,VNM,2006,561.9999925
Vietnam,VNM,2007,326.0000041
Vietnam,VNM,2008,198.4999988
Vietnam,VNM,2009,360.5000016
Vietnam,VNM,2010,211.0000001
Vietnam,VNM,2011,138.000001
Vietnam,VNM,2012,44.99999999
Vietnam,VNM,2013,219.999999
Vietnam,VNM,2014,11
Vietnam,VNM,2015,41.00000002
Vietnam,VNM,2016,143.0000003
Vietnam,VNM,2017,196.9999987
Wales,,1990,3.956761124
Wales,,1991,96.00000888
Wales,,1992,0
Wales,,1993,0.190687283
Wales,,1994,0.333702745
Wales,,1995,0
Wales,,1996,0
Wales,,1997,0.047671821
Wales,,1998,13.33481099
Wales,,1999,0.524390028
Wales,,2000,0.762749133
Wales,,2001,2.000000053
Wales,,2002,0.715077311
Wales,,2003,0
Wales,,2004,0
Wales,,2005,0.476718207
Wales,,2006,0
Wales,,2007,0.61973367
Wales,,2008,0
Wales,,2009,0.095343641
Wales,,2010,0
Wales,,2011,0
Wales,,2012,0.047671821
Wales,,2013,0.524390028
Wales,,2014,0.238359104
Wales,,2015,0.143015462
Wales,,2016,0
Wales,,2017,0
Western Europe,,1990,269.9311215
Western Europe,,1991,186.1799293
Western Europe,,1992,80.07741327
Western Europe,,1993,60.05803261
Western Europe,,1994,208.2012022
Western Europe,,1995,135.1307754
Western Europe,,1996,196.1904579
Western Europe,,1997,150.1464071
Western Europe,,1998,248.2433278
Western Europe,,1999,525.5177228
Western Europe,,2000,179.1772887
Western Europe,,2001,123.122253
Western Europe,,2002,198.1973639
Western Europe,,2003,109.1089145
Western Europe,,2004,84.08412157
Western Europe,,2005,145.8190851
Western Europe,,2006,120.1207502
Western Europe,,2007,134.1351615
Western Europe,,2008,104.1051615
Western Europe,,2009,458.4643309
Western Europe,,2010,247.2511187
Western Europe,,2011,111.1131868
Western Europe,,2012,112.114577
Western Europe,,2013,173.1775537
Western Europe,,2014,108.1111808
Western Europe,,2015,131.1352462
Western Europe,,2016,332.3436257
Western Europe,,2017,68.07053286
Western Sub-Saharan Africa,,1990,0
Western Sub-Saharan Africa,,1991,53.00142772
Western Sub-Saharan Africa,,1992,0
Western Sub-Saharan Africa,,1993,0
Western Sub-Saharan Africa,,1994,118.0028426
Western Sub-Saharan Africa,,1995,170.0039586
Western Sub-Saharan Africa,,1996,51.00115091
Western Sub-Saharan Africa,,1997,0
Western Sub-Saharan Africa,,1998,28.00059669
Western Sub-Saharan Africa,,1999,544.0111938
Western Sub-Saharan Africa,,2000,60.00118358
Western Sub-Saharan Africa,,2001,358.0066857
Western Sub-Saharan Africa,,2002,63.00110495
Western Sub-Saharan Africa,,2003,63.0010291
Western Sub-Saharan Africa,,2004,111.0016967
Western Sub-Saharan Africa,,2005,82.00118329
Western Sub-Saharan Africa,,2006,104.0014352
Western Sub-Saharan Africa,,2007,324.0043139
Western Sub-Saharan Africa,,2008,50.0006478
Western Sub-Saharan Africa,,2009,273.0034483
Western Sub-Saharan Africa,,2010,285.0035036
Western Sub-Saharan Africa,,2011,237.0028174
Western Sub-Saharan Africa,,2012,555.0063622
Western Sub-Saharan Africa,,2013,113.0012501
Western Sub-Saharan Africa,,2014,97.00103715
Western Sub-Saharan Africa,,2015,173.0017909
Western Sub-Saharan Africa,,2016,142.0014312
Western Sub-Saharan Africa,,2017,399.0039312
World,OWID_WRL,1990,50241.33472
World,OWID_WRL,1991,149946.5688
World,OWID_WRL,1992,11559.68274
World,OWID_WRL,1993,21345.21124
World,OWID_WRL,1994,11587.69121
World,OWID_WRL,1995,20817.94923
World,OWID_WRL,1996,14153.84489
World,OWID_WRL,1997,17295.15621
World,OWID_WRL,1998,44212.41658
World,OWID_WRL,1999,69545.32384
World,OWID_WRL,2000,8051.613162
World,OWID_WRL,2001,29283.57822
World,OWID_WRL,2002,8562.676286
World,OWID_WRL,2003,35400.97463
World,OWID_WRL,2004,238030.5908
World,OWID_WRL,2005,86992.83016
World,OWID_WRL,2006,16796.26103
World,OWID_WRL,2007,15499.5715
World,OWID_WRL,2008,235496.8294
World,OWID_WRL,2009,9254.003678
World,OWID_WRL,2010,248454.6992
World,OWID_WRL,2011,31964.19661
World,OWID_WRL,2012,6625.594444
World,OWID_WRL,2013,19050.47329
World,OWID_WRL,2014,6503.060539
World,OWID_WRL,2015,14748.18761
World,OWID_WRL,2016,7261.252562
World,OWID_WRL,2017,9602.935057
Yemen,YEM,1990,0
Yemen,YEM,1991,9.999999986
Yemen,YEM,1992,0
Yemen,YEM,1993,31.00000025
Yemen,YEM,1994,0
Yemen,YEM,1995,0
Yemen,YEM,1996,345.0000067
Yemen,YEM,1997,0
Yemen,YEM,1998,70.00000096
Yemen,YEM,1999,0
Yemen,YEM,2000,0
Yemen,YEM,2001,62.99999961
Yemen,YEM,2002,53.00000007
Yemen,YEM,2003,14.99999999
Yemen,YEM,2004,0
Yemen,YEM,2005,86.99999991
Yemen,YEM,2006,29.9999999
Yemen,YEM,2007,98.99999888
Yemen,YEM,2008,90.00000051
Yemen,YEM,2009,11.00000002
Yemen,YEM,2010,22.00000001
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,40.00000002
Yemen,YEM,2014,0
Yemen,YEM,2015,31.99999996
Yemen,YEM,2016,39.99999998
Yemen,YEM,2017,50.00000033
Zambia,ZMB,1990,0
Zambia,ZMB,1991,0
Zambia,ZMB,1992,0
Zambia,ZMB,1993,0
Zambia,ZMB,1994,0
Zambia,ZMB,1995,0
Zambia,ZMB,1996,0
Zambia,ZMB,1997,0
Zambia,ZMB,1998,0
Zambia,ZMB,1999,0
Zambia,ZMB,2000,0
Zambia,ZMB,2001,5.000000002
Zambia,ZMB,2002,0
Zambia,ZMB,2003,3.999999999
Zambia,ZMB,2004,1.999999999
Zambia,ZMB,2005,0
Zambia,ZMB,2006,0
Zambia,ZMB,2007,9.000000009
Zambia,ZMB,2008,9.000000029
Zambia,ZMB,2009,31.00000021
Zambia,ZMB,2010,8.99999999
Zambia,ZMB,2011,0
Zambia,ZMB,2012,0
Zambia,ZMB,2013,0
Zambia,ZMB,2014,0
Zambia,ZMB,2015,0
Zambia,ZMB,2016,0
Zambia,ZMB,2017,0
Zimbabwe,ZWE,1990,0
Zimbabwe,ZWE,1991,0
Zimbabwe,ZWE,1992,0
Zimbabwe,ZWE,1993,0
Zimbabwe,ZWE,1994,0
Zimbabwe,ZWE,1995,0
Zimbabwe,ZWE,1996,0
Zimbabwe,ZWE,1997,0
Zimbabwe,ZWE,1998,0
Zimbabwe,ZWE,1999,0
Zimbabwe,ZWE,2000,70.00000044
Zimbabwe,ZWE,2001,13.00000003
Zimbabwe,ZWE,2002,0
Zimbabwe,ZWE,2003,10.00000002
Zimbabwe,ZWE,2004,0
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,14.99999995
Zimbabwe,ZWE,2008,12
Zimbabwe,ZWE,2009,0
Zimbabwe,ZWE,2010,0
Zimbabwe,ZWE,2011,0
Zimbabwe,ZWE,2012,0
Zimbabwe,ZWE,2013,125.0000021
Zimbabwe,ZWE,2014,8.499999993
Zimbabwe,ZWE,2015,15.5
Zimbabwe,ZWE,2016,30.99999983
Zimbabwe,ZWE,2017,0
