"","ccode1","ccode2","agree","year","Countryname.x","iso3c.x","Countryname.y","iso3c.y","IdealPointDistance"
"1498036",710,432,0.8571429,2015,"China","CHN","Mali","MLI",0.7152136
"1498037",710,433,0.8541667,2015,"China","CHN","Senegal","SEN",0.4504499
"1498038",710,434,0.8157895,2015,"China","CHN","Benin","BEN",0.2839561
"1498039",710,435,0.8428571,2015,"China","CHN","Mauritania","MRT",0.5430728
"1498040",710,436,0.8521127,2015,"China","CHN","Niger","NER",0.6253808
"1498041",710,437,0.7538462,2015,"China","CHN","Côte d’Ivoire","CIV",0.0958525
"1498042",710,438,0.8695652,2015,"China","CHN","Guinea","GIN",0.5554559
"1498043",710,439,0.858209,2015,"China","CHN","Burkina Faso","BFA",0.3055024
"1498044",710,450,0.7816901,2015,"China","CHN","Liberia","LBR",0.1846812
"1498045",710,451,0.9186047,2015,"China","CHN","Sierra Leone","SLE",0.3445368
"1498046",710,452,0.8076923,2015,"China","CHN","Ghana","GHA",0.0616665
"1498047",710,461,0.7826087,2015,"China","CHN","Togo","TGO",0.0878267
"1498048",710,471,0.7285714,2015,"China","CHN","Cameroon","CMR",0.2238431
"1498049",710,475,0.8732394,2015,"China","CHN","Nigeria","NGA",0.6652036
"1498050",710,481,0.8405797,2015,"China","CHN","Gabon","GAB",0.2151539
"1498051",710,482,0.7769231,2015,"China","CHN","Central African Republic","CAF",0.0621786
"1498052",710,483,0.8507463,2015,"China","CHN","Chad","TCD",0.401287
"1498053",710,484,0.8591549,2015,"China","CHN","Congo - Brazzaville","COG",0.5036964
"1498054",710,490,0.8139535,2015,"China","CHN","Congo - Kinshasa","COD",0.5816747
"1498055",710,500,0.859375,2015,"China","CHN","Uganda","UGA",0.7710686
"1498056",710,501,0.8642857,2015,"China","CHN","Kenya","KEN",0.2969933
"1498057",710,510,0.8732394,2015,"China","CHN","Tanzania","TZA",0.6362448
"1498058",710,516,0.8888889,2015,"China","CHN","Burundi","BDI",0.9637996
"1498059",710,517,0.8205128,2015,"China","CHN","Rwanda","RWA",0.1477731
"1498060",710,520,0.9074074,2015,"China","CHN","Somalia","SOM",0.5032235
"1498061",710,522,0.8380282,2015,"China","CHN","Djibouti","DJI",0.4705768
"1498062",710,530,0.8428571,2015,"China","CHN","Ethiopia","ETH",0.314149
"1498063",710,531,0.8732394,2015,"China","CHN","Eritrea","ERI",0.4639874
"1498064",710,540,0.9333333,2015,"China","CHN","Angola","AGO",0.8242046
"1498065",710,541,0.8661972,2015,"China","CHN","Mozambique","MOZ",0.612514
"1498066",710,551,0.8428571,2015,"China","CHN","Zambia","ZMB",0.3352257
"1498067",710,552,0.8888889,2015,"China","CHN","Zimbabwe","ZWE",1.367864
"1498068",710,553,0.8412698,2015,"China","CHN","Malawi","MWI",0.2327149
"1498069",710,560,0.875,2015,"China","CHN","South Africa","ZAF",0.5834092
"1498070",710,565,0.8615385,2015,"China","CHN","Namibia","NAM",0.7861576
"1498071",710,570,0.8548387,2015,"China","CHN","Lesotho","LSO",0.2860962
"1498072",710,571,0.8188406,2015,"China","CHN","Botswana","BWA",0.255095
"1498073",710,572,0.8173077,2015,"China","CHN","Eswatini","SWZ",0.4410156
"1498074",710,580,0.8301887,2015,"China","CHN","Madagascar","MDG",0.2061404
"1498075",710,581,0.8474576,2015,"China","CHN","Comoros","COM",0.6087952
"1498076",710,590,0.85,2015,"China","CHN","Mauritius","MUS",0.0666167
"1498077",710,591,0.7647059,2015,"China","CHN","Seychelles","SYC",0.3219498
"1498078",710,600,0.8611111,2015,"China","CHN","Morocco","MAR",0.2984802
"1498079",710,615,0.8888889,2015,"China","CHN","Algeria","DZA",1.020283
"1498080",710,616,0.8472222,2015,"China","CHN","Tunisia","TUN",0.388814
"1498081",710,620,0.8450704,2015,"China","CHN","Libya","LBY",0.5400452
"1498082",710,625,0.875,2015,"China","CHN","Sudan","SDN",1.441503
"1498083",710,626,0.7142857,2015,"China","CHN","South Sudan","SSD",0.3014881
"1498084",710,630,0.8970588,2015,"China","CHN","Iran","IRN",1.233704
"1498085",710,640,0.6901408,2015,"China","CHN","Turkey","TUR",0.8626816
"1498086",710,645,0.8611111,2015,"China","CHN","Iraq","IRQ",0.736762
"1498087",710,651,0.8611111,2015,"China","CHN","Egypt","EGY",1.123135
"1498088",710,652,0.8680556,2015,"China","CHN","Syria","SYR",1.354703
"1498089",710,660,0.8541667,2015,"China","CHN","Lebanon","LBN",0.6194533
"1498090",710,663,0.8472222,2015,"China","CHN","Jordan","JOR",0.4054265
"1498091",710,666,0.2847222,2015,"China","CHN","Israel","ISR",2.666345
"1498092",710,670,0.8402778,2015,"China","CHN","Saudi Arabia","SAU",0.6784531
"1498093",710,679,0.8591549,2015,"China","CHN","Yemen","YEM",0.707832
"1498094",710,690,0.8541667,2015,"China","CHN","Kuwait","KWT",0.7556296
"1498095",710,692,0.8541667,2015,"China","CHN","Bahrain","BHR",0.5452828
"1498096",710,694,0.8521127,2015,"China","CHN","Qatar","QAT",0.7282508
"1498097",710,696,0.8541667,2015,"China","CHN","United Arab Emirates","ARE",0.5521269
"1498098",710,698,0.8680556,2015,"China","CHN","Oman","OMN",1.060265
"1498099",710,700,0.8623188,2015,"China","CHN","Afghanistan","AFG",0.5770068
"1498100",710,701,0.9067797,2015,"China","CHN","Turkmenistan","TKM",0.6841038
"1498101",710,702,0.875,2015,"China","CHN","Tajikistan","TJK",0.4299328
"1498102",710,703,0.8785714,2015,"China","CHN","Kyrgyzstan","KGZ",0.546295
"1498103",710,704,0.8732394,2015,"China","CHN","Uzbekistan","UZB",0.1006892
"1498104",710,705,0.8680556,2015,"China","CHN","Kazakhstan","KAZ",0.3106083
"1498105",710,712,0.8656716,2015,"China","CHN","Mongolia","MNG",0.2445736
"1498106",710,731,0.9166667,2015,"China","CHN","North Korea","PRK",0.2667884
"1498107",710,732,0.6736111,2015,"China","CHN","South Korea","KOR",1.068974
"1498108",710,740,0.6944444,2015,"China","CHN","Japan","JPN",0.9449763
"1498109",710,750,0.8680556,2015,"China","CHN","India","IND",0.0716951
"1498110",710,760,0.8680556,2015,"China","CHN","Bhutan","BTN",0.1770492
"1498111",710,770,0.9027778,2015,"China","CHN","Pakistan","PAK",0.0348234
"1498112",710,771,0.8661972,2015,"China","CHN","Bangladesh","BGD",0.7018999
"1498113",710,775,0.8958333,2015,"China","CHN","Myanmar (Burma)","MMR",0.7005783
"1498114",710,780,0.8472222,2015,"China","CHN","Sri Lanka","LKA",0.4556991
"1498115",710,781,0.8450704,2015,"China","CHN","Maldives","MDV",0.4065188
"1498116",710,790,0.8661972,2015,"China","CHN","Nepal","NPL",0.4674172
"1498117",710,800,0.8472222,2015,"China","CHN","Thailand","THA",0.219694
"1498118",710,811,0.9,2015,"China","CHN","Cambodia","KHM",0.676834
"1498119",710,812,0.8785714,2015,"China","CHN","Laos","LAO",0.9400676
"1498120",710,816,0.8913043,2015,"China","CHN","Vietnam","VNM",0.8290326
"1498121",710,820,0.8541667,2015,"China","CHN","Malaysia","MYS",0.4921624
"1498122",710,830,0.8680556,2015,"China","CHN","Singapore","SGP",0.4195889
"1498123",710,835,0.875,2015,"China","CHN","Brunei","BRN",0.7747436
"1498124",710,840,0.8541667,2015,"China","CHN","Philippines","PHL",0.2525282
"1498125",710,850,0.8611111,2015,"China","CHN","Indonesia","IDN",0.7828806
"1498126",710,860,0.8455882,2015,"China","CHN","Timor-Leste","TLS",0.1525769
"1498127",710,900,0.5486111,2015,"China","CHN","Australia","AUS",1.489773
"1498128",710,910,0.8098592,2015,"China","CHN","Papua New Guinea","PNG",0.0228229
"1498129",710,920,0.6666667,2015,"China","CHN","New Zealand","NZL",0.8806204
"1498130",710,935,0.795082,2015,"China","CHN","Vanuatu","VUT",0.1166929
"1498131",710,940,0.85,2015,"China","CHN","Solomon Islands","SLB",0.3274227
"1498132",710,946,0.8305085,2015,"China","CHN","Kiribati","KIR",0.204841
"1498133",710,947,0.8235294,2015,"China","CHN","Tuvalu","TUV",0.1786098
"1498134",710,950,0.8478261,2015,"China","CHN","Fiji","FJI",0.3516677
"1498135",710,955,0.7586207,2015,"China","CHN","Tonga","TON",0.3587264
"1498136",710,970,0.3965517,2015,"China","CHN","Nauru","NRU",1.11326
"1498137",710,983,0.4453125,2015,"China","CHN","Marshall Islands","MHL",0.9893515
"1498138",710,986,0.375,2015,"China","CHN","Palau","PLW",1.453909
"1498139",710,987,0.3727273,2015,"China","CHN","Micronesia (Federated States of)","FSM",2.271389
"1498140",710,990,0.8059701,2015,"China","CHN","Samoa","WSM",0.2589678
"1535005",710,2,0.3922414,2016,"China","CHN","United States","USA",2.991821
"1535006",710,20,0.5042735,2016,"China","CHN","Canada","CAN",2.015043
"1535007",710,31,0.8070175,2016,"China","CHN","Bahamas","BHS",0.0122788
"1535008",710,40,0.8348214,2016,"China","CHN","Cuba","CUB",1.442559
"1535009",710,41,0.7705882,2016,"China","CHN","Haiti","HTI",0.1938414
"1535010",710,42,0.7905983,2016,"China","CHN","Dominican Republic","DOM",0.0425527
"1535011",710,51,0.8076923,2016,"China","CHN","Jamaica","JAM",0.0957928
"1535012",710,52,0.8258929,2016,"China","CHN","Trinidad & Tobago","TTO",0.1324186
"1535013",710,53,0.800885,2016,"China","CHN","Barbados","BRB",0.0842241
"1535014",710,54,0.8125,2016,"China","CHN","Dominica","DMA",0.0026016
"1535015",710,55,0.8150685,2016,"China","CHN","Grenada","GRD",0.0088623
"1535016",710,56,0.8333333,2016,"China","CHN","St. Lucia","LCA",0.0061258
"1535017",710,57,0.8363636,2016,"China","CHN","St. Vincent & Grenadines","VCT",0.0872112
"1535018",710,58,0.8080357,2016,"China","CHN","Antigua & Barbuda","ATG",0.0857623
"1535019",710,60,0.7755102,2016,"China","CHN","St. Kitts & Nevis","KNA",0.1605693
"1535020",710,70,0.7606838,2016,"China","CHN","Mexico","MEX",0.3286673
"1535021",710,80,0.8125,2016,"China","CHN","Belize","BLZ",0.0360559
"1535022",710,90,0.7350427,2016,"China","CHN","Guatemala","GTM",0.4205524
"1535023",710,91,0.7217391,2016,"China","CHN","Honduras","HND",0.4852123
"1535024",710,92,0.7782609,2016,"China","CHN","El Salvador","SLV",0.0831056
"1535025",710,93,0.8421053,2016,"China","CHN","Nicaragua","NIC",1.034389
"1535026",710,94,0.7608696,2016,"China","CHN","Costa Rica","CRI",0.2842868
"1535027",710,95,0.7347826,2016,"China","CHN","Panama","PAN",0.398541
"1535028",710,100,0.773913,2016,"China","CHN","Colombia","COL",0.2794067
"1535029",710,101,0.8,2016,"China","CHN","Venezuela","VEN",1.111276
"1535030",710,110,0.8495575,2016,"China","CHN","Guyana","GUY",0.1268833
"1535031",710,115,0.8686869,2016,"China","CHN","Suriname","SUR",0.3018484
"1535032",710,130,0.7974138,2016,"China","CHN","Ecuador","ECU",0.5204365
"1535033",710,135,0.7692308,2016,"China","CHN","Peru","PER",0.2810766
"1535034",710,140,0.7844828,2016,"China","CHN","Brazil","BRA",0.085167
"1535035",710,145,0.7857143,2016,"China","CHN","Bolivia","BOL",1.114209
"1535036",710,150,0.7543103,2016,"China","CHN","Paraguay","PRY",0.4023778
"1535037",710,155,0.7863248,2016,"China","CHN","Chile","CHL",0.1780678
"1535038",710,160,0.7777778,2016,"China","CHN","Argentina","ARG",0.3108012
"1535039",710,165,0.7801724,2016,"China","CHN","Uruguay","URY",0.0294562
"1535040",710,200,0.5470085,2016,"China","CHN","United Kingdom","GBR",2.194296
"1535041",710,205,0.6324786,2016,"China","CHN","Ireland","IRL",1.218448
"1535042",710,210,0.625,2016,"China","CHN","Netherlands","NLD",1.545548
"1535043",710,211,0.6196581,2016,"China","CHN","Belgium","BEL",1.581275
"1535044",710,212,0.6206897,2016,"China","CHN","Luxembourg","LUX",1.493497
"1535045",710,220,0.5652174,2016,"China","CHN","France","FRA",1.951031
"1535046",710,221,0.5963303,2016,"China","CHN","Monaco","MCO",1.635765
"1535047",710,223,0.6508621,2016,"China","CHN","Liechtenstein","LIE",1.114157
"1535048",710,225,0.6581197,2016,"China","CHN","Switzerland","CHE",1.130383
"1535049",710,230,0.612069,2016,"China","CHN","Spain","ESP",1.639438
"1535050",710,232,0.637931,2016,"China","CHN","Andorra","AND",1.383227
"1535051",710,235,0.6521739,2016,"China","CHN","Portugal","PRT",1.404475
"1535052",710,255,0.6025641,2016,"China","CHN","Germany","DEU",1.704327
"1535053",710,290,0.6206897,2016,"China","CHN","Poland","POL",1.591893
"1535054",710,305,0.637931,2016,"China","CHN","Austria","AUT",1.157544
"1535055",710,310,0.6111111,2016,"China","CHN","Hungary","HUN",1.691449
"1535056",710,316,0.6068376,2016,"China","CHN","Czechia","CZE",1.728153
"1535057",710,317,0.6196581,2016,"China","CHN","Slovakia","SVK",1.604805
"1535058",710,325,0.625,2016,"China","CHN","Italy","ITA",1.404899
"1535059",710,331,0.6452991,2016,"China","CHN","San Marino","SMR",1.108433
"1535060",710,338,0.6452991,2016,"China","CHN","Malta","MLT",1.128521
"1535061",710,339,0.626087,2016,"China","CHN","Albania","ALB",1.493758
"1535062",710,341,0.6173913,2016,"China","CHN","Montenegro","MNE",1.611882
"1535063",710,343,0.6324786,2016,"China","CHN","North Macedonia","MKD",1.283203
"1535064",710,344,0.6196581,2016,"China","CHN","Croatia","HRV",1.59701
"1535065",710,345,0.7123894,2016,"China","CHN","Yugoslavia","YUG",0.9752605
"1535066",710,346,0.6666667,2016,"China","CHN","Bosnia & Herzegovina","BIH",1.245038
"1535067",710,349,0.6196581,2016,"China","CHN","Slovenia","SVN",1.565309
"1535068",710,350,0.6581197,2016,"China","CHN","Greece","GRC",1.22075
"1535069",710,352,0.6623932,2016,"China","CHN","Cyprus","CYP",1.074744
"1535070",710,355,0.6239316,2016,"China","CHN","Bulgaria","BGR",1.526468
"1535071",710,359,0.6415929,2016,"China","CHN","Moldova","MDA",1.310687
"1535072",710,360,0.6206897,2016,"China","CHN","Romania","ROU",1.617762
"1535073",710,365,0.8080357,2016,"China","CHN","Russia","RUS",0.6518293
"1535074",710,366,0.6196581,2016,"China","CHN","Estonia","EST",1.608301
"1535075",710,367,0.6163793,2016,"China","CHN","Latvia","LVA",1.646698
"1535076",710,368,0.6025641,2016,"China","CHN","Lithuania","LTU",1.659715
"1535077",710,369,0.6181818,2016,"China","CHN","Ukraine","UKR",1.581337
"1535078",710,370,0.8486239,2016,"China","CHN","Belarus","BLR",0.1239436
"1535079",710,371,0.7803738,2016,"China","CHN","Armenia","ARM",0.6224269
"1535080",710,372,0.6481481,2016,"China","CHN","Georgia","GEO",1.386648
"1535081",710,373,0.8300971,2016,"China","CHN","Azerbaijan","AZE",0.2784018
"1535082",710,375,0.6410256,2016,"China","CHN","Finland","FIN",1.379853
"1535083",710,380,0.6410256,2016,"China","CHN","Sweden","SWE",1.206569
"1535084",710,385,0.6359649,2016,"China","CHN","Norway","NOR",1.398197
"1535085",710,390,0.612069,2016,"China","CHN","Denmark","DNK",1.632909
"1535086",710,395,0.6521739,2016,"China","CHN","Iceland","ISL",1.329903
"1535087",710,402,0.7961165,2016,"China","CHN","Cape Verde","CPV",0.0025638
"1535088",710,403,0.7647059,2016,"China","CHN","São Tomé & Príncipe","STP",0.021521
"1535089",710,404,0.8333333,2016,"China","CHN","Guinea-Bissau","GNB",0.2449288
"1535090",710,411,0.8448276,2016,"China","CHN","Equatorial Guinea","GNQ",0.2778115
"1535091",710,420,0.9,2016,"China","CHN","Gambia","GMB",0.3409681
"1535092",710,432,0.8347826,2016,"China","CHN","Mali","MLI",0.308047
"1535093",710,433,0.8227273,2016,"China","CHN","Senegal","SEN",0.158141
"1535094",710,434,0.8396226,2016,"China","CHN","Benin","BEN",0.1578151
"1535095",710,435,0.8194444,2016,"China","CHN","Mauritania","MRT",0.3986113
"1535096",710,436,0.8028846,2016,"China","CHN","Niger","NER",0.1639663
"1535097",710,437,0.7669903,2016,"China","CHN","Côte d’Ivoire","CIV",0.2559849
"1535098",710,438,0.835,2016,"China","CHN","Guinea","GIN",0.3087948
"1535099",710,439,0.8428571,2016,"China","CHN","Burkina Faso","BFA",0.1073786
"1535100",710,450,0.7871287,2016,"China","CHN","Liberia","LBR",0.1692578
"1535101",710,451,0.8076923,2016,"China","CHN","Sierra Leone","SLE",0.0017475
"1535102",710,452,0.8066038,2016,"China","CHN","Ghana","GHA",0.0163265
"1535103",710,461,0.7767857,2016,"China","CHN","Togo","TGO",0.4708511
"1535104",710,471,0.7530864,2016,"China","CHN","Cameroon","CMR",0.430378
"1535105",710,475,0.8333333,2016,"China","CHN","Nigeria","NGA",0.3710171
"1535106",710,481,0.8064516,2016,"China","CHN","Gabon","GAB",0.0409539
"1535107",710,482,0.8238636,2016,"China","CHN","Central African Republic","CAF",0.174892
"1535108",710,483,0.8443396,2016,"China","CHN","Chad","TCD",0.2625257
"1535109",710,484,0.8495146,2016,"China","CHN","Congo - Brazzaville","COG",0.2866625
"1535110",710,490,0.84,2016,"China","CHN","Congo - Kinshasa","COD",0.0786023
"1535111",710,500,0.8010204,2016,"China","CHN","Uganda","UGA",0.7114471
"1535112",710,501,0.8672566,2016,"China","CHN","Kenya","KEN",0.3554531
"1535113",710,510,0.840708,2016,"China","CHN","Tanzania","TZA",0.418704
"1535114",710,516,0.9174312,2016,"China","CHN","Burundi","BDI",1.019872
"1535115",710,517,0.5833333,2016,"China","CHN","Rwanda","RWA",0.0687733
"1535116",710,520,0.75,2016,"China","CHN","Somalia","SOM",0.0678261
"1535117",710,522,0.8486239,2016,"China","CHN","Djibouti","DJI",0.3664204
"1535118",710,530,0.8539823,2016,"China","CHN","Ethiopia","ETH",0.1524555
"1535119",710,531,0.875,2016,"China","CHN","Eritrea","ERI",0.2510297
"1535120",710,540,0.8454545,2016,"China","CHN","Angola","AGO",0.4609703
"1535121",710,541,0.8378378,2016,"China","CHN","Mozambique","MOZ",0.3031419
"1535122",710,551,0.8446602,2016,"China","CHN","Zambia","ZMB",0.183361
"1535123",710,552,0.7625,2016,"China","CHN","Zimbabwe","ZWE",1.166609
"1535124",710,553,0.7684211,2016,"China","CHN","Malawi","MWI",0.127715
"1535125",710,560,0.8571429,2016,"China","CHN","South Africa","ZAF",0.1109032
"1535126",710,565,0.8211009,2016,"China","CHN","Namibia","NAM",0.3350946
"1535127",710,570,0.8482143,2016,"China","CHN","Lesotho","LSO",0.3023592
"1535128",710,571,0.805,2016,"China","CHN","Botswana","BWA",0.0173393
"1535129",710,572,0.8150685,2016,"China","CHN","Eswatini","SWZ",0.2730112
"1535130",710,580,0.8369565,2016,"China","CHN","Madagascar","MDG",0.1635555
"1535131",710,581,0.8469388,2016,"China","CHN","Comoros","COM",0.3683709
"1535132",710,590,0.8271028,2016,"China","CHN","Mauritius","MUS",0.0004546
"1535133",710,591,0.8362069,2016,"China","CHN","Seychelles","SYC",0.2127081
"1535134",710,600,0.8640351,2016,"China","CHN","Morocco","MAR",0.2299612
"1535135",710,615,0.8589744,2016,"China","CHN","Algeria","DZA",0.9144481
"1535136",710,616,0.7678571,2016,"China","CHN","Tunisia","TUN",0.2670029
"1535137",710,620,0.8317757,2016,"China","CHN","Libya","LBY",0.4182958
"1535138",710,625,0.8608696,2016,"China","CHN","Sudan","SDN",0.7683571
"1535139",710,626,0.7244898,2016,"China","CHN","South Sudan","SSD",0.6661194
"1535140",710,630,0.85,2016,"China","CHN","Iran","IRN",1.555965
"1535141",710,640,0.7025862,2016,"China","CHN","Turkey","TUR",1.095449
"1535142",710,645,0.8706897,2016,"China","CHN","Iraq","IRQ",0.6070741
"1535143",710,651,0.8076923,2016,"China","CHN","Egypt","EGY",0.8585101
"1535144",710,652,0.8571429,2016,"China","CHN","Syria","SYR",1.55378
"1535145",710,660,0.8762887,2016,"China","CHN","Lebanon","LBN",0.8161791
"1535146",710,663,0.7974138,2016,"China","CHN","Jordan","JOR",0.4258939
"1535147",710,666,0.3693694,2016,"China","CHN","Israel","ISR",2.830104
"1535148",710,670,0.7991453,2016,"China","CHN","Saudi Arabia","SAU",0.3431394
"1535149",710,679,0.7990654,2016,"China","CHN","Yemen","YEM",0.303772
"1535150",710,690,0.8070175,2016,"China","CHN","Kuwait","KWT",0.5106836
"1535151",710,692,0.8162393,2016,"China","CHN","Bahrain","BHR",0.3076161
"1535152",710,694,0.8034188,2016,"China","CHN","Qatar","QAT",0.3885825
"1535153",710,696,0.8103448,2016,"China","CHN","United Arab Emirates","ARE",0.3661043
"1535154",710,698,0.8377193,2016,"China","CHN","Oman","OMN",0.6365261
"1535155",710,700,0.8640777,2016,"China","CHN","Afghanistan","AFG",0.2491919
"1535156",710,701,0.9166667,2016,"China","CHN","Turkmenistan","TKM",0.399632
"1535157",710,702,0.8586957,2016,"China","CHN","Tajikistan","TJK",0.1807796
"1535158",710,703,0.8846154,2016,"China","CHN","Kyrgyzstan","KGZ",0.1244584
